episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
-327.5883039912263,-327.5883039912263,-327.5883039912263,1000.0,1,1000,1000,False,1000,1,1,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-03-45,1587549825,11.427387952804565,11.427387952804565,9698,ip-172-31-18-49,172.31.18.49,11.427387952804565,1000,1,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False",[-327.5883039912263],[1000],0.24259745419680417,0.4317703304233608,1.721077746563739,[{'cur_scale': 0.02}],1000,32000,1000,3.279,4.671,10.916,0.004,5862.828,64.0,82.43529411764705,8.047058823529412,-0.89061433,0.53032327,-2.3175108
-327.5883039912263,-354.10167139558155,-340.84498769340394,1000.0,1,1000,1000,False,2000,2,2,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-04-04,1587549844,19.718097686767578,31.145485639572144,9698,ip-172-31-18-49,172.31.18.49,31.145485639572144,2000,2,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-354.10167139558155, -327.5883039912263]","[1000, 1000]",0.24985870753375203,0.4440078387420112,1.8090460835858666,[{'cur_scale': 0.02}],2000,96000,2000,3.156,4.959,11.369,0.005,5629.395,64.0,84.18571428571428,8.153571428571427,-0.49994314,1.010686,-1.9476291
-327.5883039912263,-484.0622389587044,-388.58407144850406,1000.0,1,1000,1000,False,3000,3,3,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-04-24,1587549864,19.647335529327393,50.792821168899536,9698,ip-172-31-18-49,172.31.18.49,50.792821168899536,3000,3,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-484.0622389587044, -327.5883039912263, -354.10167139558155]","[1000, 1000, 1000]",0.25581183347769726,0.4504922556268039,1.859197500210989,[{'cur_scale': 0.02}],3000,160000,3000,3.262,3.332,9.944,0.004,6435.742,64.0,84.00714285714287,8.199999999999998,-0.7158679,1.4415327,-2.519684
-327.5883039912263,-569.961370373393,-433.92839617972635,1000.0,1,1000,1000,False,4000,4,4,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-04-44,1587549884,19.540430307388306,70.33325147628784,9698,ip-172-31-18-49,172.31.18.49,70.33325147628784,4000,4,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-569.961370373393, -327.5883039912263, -354.10167139558155, -484.0622389587044]","[1000, 1000, 1000, 1000]",0.25942862815398215,0.4545267589052262,1.8854910131043539,[{'cur_scale': 0.02}],4000,224000,4000,3.295,4.599,11.44,0.005,5594.62,64.0,83.99642857142858,8.199999999999998,-0.8789662,2.1638002,-3.2637773
-327.5883039912263,-569.961370373393,-445.8399137323016,1000.0,1,1000,1000,False,5000,5,5,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-05-03,1587549903,19.69523525238037,90.02848672866821,9698,ip-172-31-18-49,172.31.18.49,90.02848672866821,5000,5,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-493.48598394260245, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393]","[1000, 1000, 1000, 1000, 1000]",0.26225331587874706,0.45720860856816953,1.9027080209277223,[{'cur_scale': 0.02}],5000,288000,5000,3.478,4.615,10.735,0.004,5961.616,64.0,83.93571428571428,8.199999999999998,-0.96092564,2.8620794,-3.2451353
-327.5883039912263,-569.961370373393,-459.5940132076453,1000.0,1,1000,1000,False,6000,6,6,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-05-39,1587549939,19.79441738128662,109.82290410995483,9698,ip-172-31-18-49,172.31.18.49,109.82290410995483,6000,6,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-528.3645105843633, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245]","[1000, 1000, 1000, 1000, 1000, 1000]",0.2645957803323851,0.45909923064443175,1.9134641929896727,[{'cur_scale': 0.02}],6000,352000,6000,3.002,4.595,10.697,0.004,5982.795,64.0,83.35600000000001,8.298,-0.7739713,2.191459,-3.1629486
-327.5883039912263,-569.961370373393,-472.4497848268298,1000.0,1,1000,1000,False,7000,7,7,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-05-59,1587549959,19.94781994819641,129.77072405815125,9698,ip-172-31-18-49,172.31.18.49,129.77072405815125,7000,7,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-549.5844145419371, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633]","[1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.26624603965305577,0.4606515917450658,1.9217938042105016,[{'cur_scale': 0.02}],7000,416000,7000,3.514,5.282,11.077,0.005,5777.888,64.0,83.9103448275862,8.400000000000002,-0.946771,3.1888473,-4.6405187
-327.5883039912263,-628.1522097756226,-491.91258794542887,1000.0,1,1000,1000,False,8000,8,8,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-06-19,1587549979,19.761391401290894,149.53211545944214,9698,ip-172-31-18-49,172.31.18.49,149.53211545944214,8000,8,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-628.1522097756226, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.26755212950602947,0.46191461042919224,1.9281644385284258,[{'cur_scale': 0.02}],8000,480000,8000,3.355,4.761,12.106,0.007,5286.691,64.0,83.99999999999999,8.400000000000002,-0.97220325,4.1175084,-4.1054406
-216.46925539563122,-628.1522097756226,-461.30777321767357,1000.0,1,1000,1000,False,9000,9,9,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-06-39,1587549999,19.84876585006714,169.38088130950928,9698,ip-172-31-18-49,172.31.18.49,169.38088130950928,9000,9,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-216.46925539563122, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2684722526433584,0.4631386034417686,1.9333022070069343,[{'cur_scale': 0.02}],9000,544000,9000,2.78,3.497,8.56,0.004,7476.832,64.0,83.9357142857143,8.400000000000002,-0.51899886,3.4079957,-2.8547177
-210.46633865720443,-628.1522097756226,-436.2236297616267,1000.0,1,1000,1000,False,10000,10,10,78b31017cfc44d0fa3adf2797d967cc5,2020-04-22_10-06-58,1587550018,19.535032749176025,188.9159140586853,9698,ip-172-31-18-49,172.31.18.49,188.9159140586853,10000,10,0,00004,"4_actor_lr=0.0003,critic_lr=0.0001,use_pytorch=False","[-210.46633865720443, -327.5883039912263, -354.10167139558155, -484.0622389587044, -569.961370373393, -493.48598394260245, -528.3645105843633, -549.5844145419371, -628.1522097756226, -216.46925539563122]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.26918413393708623,0.46408855995931375,1.937328332615122,[{'cur_scale': 0.02}],10000,608000,10000,3.168,4.75,11.219,0.004,5704.365,64.0,83.97142857142856,8.400000000000002,-1.0716472,2.4713323,-4.379686
