episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
-299.3735322497296,-299.3735322497296,-299.3735322497296,1000.0,1,1000,1000,False,1000,1,1,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-03-46,1587549826,11.898244142532349,11.898244142532349,9685,ip-172-31-18-49,172.31.18.49,11.898244142532349,1000,1,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False",[-299.3735322497296],[1000],0.25529794759683677,0.4388226138485538,1.770794570267379,[{'cur_scale': 0.02}],1000,32000,1000,3.143,4.383,9.797,0.004,6532.452,64.0,83.07647058823531,8.076470588235294,-0.25125808,1.4461207,-2.505525
-299.3735322497296,-359.9605986548692,-329.6670654522994,1000.0,1,1000,1000,False,2000,2,2,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-04-06,1587549846,19.672300577163696,31.570544719696045,9685,ip-172-31-18-49,172.31.18.49,31.570544719696045,2000,2,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-359.9605986548692, -299.3735322497296]","[1000, 1000]",0.2588103499546701,0.44984733174023805,1.8497034497317495,[{'cur_scale': 0.02}],2000,96000,2000,2.818,3.432,9.831,0.004,6510.02,64.0,84.13214285714285,8.157142857142855,0.17528003,2.348357,-2.0160642
-299.3735322497296,-474.6155974994647,-377.9832428013545,1000.0,1,1000,1000,False,3000,3,3,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-04-26,1587549866,20.02396559715271,51.594510316848755,9685,ip-172-31-18-49,172.31.18.49,51.594510316848755,3000,3,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-474.6155974994647, -299.3735322497296, -359.9605986548692]","[1000, 1000, 1000]",0.26415665719080245,0.4556510965749781,1.8972623830289717,[{'cur_scale': 0.02}],3000,160000,3000,3.506,4.401,10.891,0.004,5876.189,64.0,83.99310344827589,8.199999999999998,0.43949682,5.8991227,-2.3769708
-299.3735322497296,-493.6155765979259,-406.89132625049734,1000.0,1,1000,1000,False,4000,4,4,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-04-46,1587549886,20.21776819229126,71.81227850914001,9685,ip-172-31-18-49,172.31.18.49,71.81227850914001,4000,4,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-493.6155765979259, -299.3735322497296, -359.9605986548692, -474.6155974994647]","[1000, 1000, 1000, 1000]",0.2693804248121759,0.45960051125624257,1.9241664164703023,[{'cur_scale': 0.02}],4000,224000,4000,3.585,5.059,12.641,0.006,5063.024,64.0,84.02413793103447,8.199999999999998,0.6069983,4.3176417,-1.1713817
-299.3735322497296,-558.9677008535139,-437.3066011711006,1000.0,1,1000,1000,False,5000,5,5,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-05-06,1587549906,20.05445146560669,91.8667299747467,9685,ip-172-31-18-49,172.31.18.49,91.8667299747467,5000,5,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-558.9677008535139, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259]","[1000, 1000, 1000, 1000, 1000]",0.2729912879709807,0.46250128476514474,1.9403257419664957,[{'cur_scale': 0.02}],5000,288000,5000,3.353,4.338,10.25,0.004,6243.832,64.0,83.76428571428572,8.210714285714285,0.90205336,5.673246,-2.6786482
-299.3735322497296,-602.7513624612351,-464.8807280527897,1000.0,1,1000,1000,False,6000,6,6,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-05-41,1587549941,19.466211795806885,111.33294177055359,9685,ip-172-31-18-49,172.31.18.49,111.33294177055359,6000,6,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-602.7513624612351, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139]","[1000, 1000, 1000, 1000, 1000, 1000]",0.275271787470943,0.4645880942450549,1.94919979563089,[{'cur_scale': 0.02}],6000,352000,6000,3.365,4.52,12.385,0.006,5167.338,64.0,83.478,8.307999999999998,0.6417172,9.423749,-3.3703353
-299.3735322497296,-602.7513624612351,-480.8120839012457,1000.0,1,1000,1000,False,7000,7,7,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-06-01,1587549961,19.891525745391846,131.22446751594543,9685,ip-172-31-18-49,172.31.18.49,131.22446751594543,7000,7,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-576.4002189919815, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351]","[1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27667520830309905,0.46614982162031626,1.9553309967782084,[{'cur_scale': 0.02}],7000,416000,7000,3.052,4.659,11.955,0.005,5353.58,64.0,83.84642857142856,8.400000000000002,0.6867413,5.2456794,-0.9402595
-299.3735322497296,-602.7513624612351,-474.01735972169115,1000.0,1,1000,1000,False,8000,8,8,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-06-21,1587549981,19.865965127944946,151.09043264389038,9685,ip-172-31-18-49,172.31.18.49,151.09043264389038,8000,8,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-426.4542904648093, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2776245434854533,0.46729899088224003,1.959600851897232,[{'cur_scale': 0.02}],8000,480000,8000,2.883,3.673,10.55,0.004,6066.489,64.0,84.02758620689654,8.400000000000002,1.3292754,7.089255,-1.1535286
-299.3735322497296,-602.7513624612351,-473.85818579993975,1000.0,1,1000,1000,False,9000,9,9,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-06-41,1587550001,20.080095529556274,171.17052817344666,9685,ip-172-31-18-49,172.31.18.49,171.17052817344666,9000,9,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-472.58479442592795, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27819317619395534,0.46819179211986156,1.9629991388509924,[{'cur_scale': 0.02}],9000,544000,9000,3.104,4.248,10.407,0.004,6149.893,64.0,83.94642857142857,8.400000000000002,1.4936734,8.230528,-1.8612105
-299.3735322497296,-602.7513624612351,-478.782766675726,1000.0,1,1000,1000,False,10000,10,10,b9485aa5111d4082b67977e412bfcfa6,2020-04-22_10-07-01,1587550021,20.01494264602661,191.18547081947327,9685,ip-172-31-18-49,172.31.18.49,191.18547081947327,10000,10,0,00002,"2_actor_lr=0.0003,critic_lr=0.001,use_pytorch=False","[-523.103994557803, -299.3735322497296, -359.9605986548692, -474.6155974994647, -493.6155765979259, -558.9677008535139, -602.7513624612351, -576.4002189919815, -426.4542904648093, -472.58479442592795]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2785134658594063,0.4689913947690082,1.9655816146733947,[{'cur_scale': 0.02}],10000,608000,10000,3.307,5.102,11.609,0.005,5512.735,64.0,83.81379310344828,8.400000000000002,2.1221533,7.8092446,-2.6783116
