episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/sample_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
400.0,50.0,222.0,2392.2,5,4000,False,4000,5,1,f347bf039ffe499fb482af5544c18e10,2020-02-05_13-48-29,1580910509,272.7141160964966,272.7141160964966,4040,ip-172-31-22-137,172.31.22.137,272.7141160964966,4000,1,2,8c0ae4d8,0,"[50.0, 285.0, 180.0, 195.0, 400.0]","[1317, 3643, 2465, 1983, 2553]",1.6317856067541183,0.36591549386744615,1.8570710515332547,4000,4000,10713.225,261973.5,15.368,15.269,373.37,4000.0,7.4205655526992285,7.709768637532135
495.0,50.0,233.33333333333334,2389.1666666666665,7,4000,False,8000,12,2,f347bf039ffe499fb482af5544c18e10,2020-02-05_13-53-02,1580910782,272.86519265174866,545.5793087482452,4040,ip-172-31-22-137,172.31.22.137,545.5793087482452,8000,2,2,8c0ae4d8,0,"[190.0, 495.0, 110.0, 230.0, 100.0, 470.0, 95.0, 50.0, 285.0, 180.0, 195.0, 400.0]","[2265, 3015, 1513, 2987, 1535, 3663, 1731, 1317, 3643, 2465, 1983, 2553]",1.6327595437411866,0.36552710142979233,1.862892801228008,8000,8000,9515.549,263251.039,10.709,15.195,420.365,4000.0,7.260925449871466,7.890745501285347
495.0,35.0,211.75,2255.5,8,4000,False,12000,20,3,f347bf039ffe499fb482af5544c18e10,2020-02-05_13-57-36,1580911056,274.50472140312195,820.0840301513672,4040,ip-172-31-22-137,172.31.22.137,820.0840301513672,12000,3,2,8c0ae4d8,0,"[205.0, 140.0, 305.0, 35.0, 160.0, 200.0, 135.0, 255.0, 50.0, 285.0, 180.0, 195.0, 400.0, 190.0, 495.0, 110.0, 230.0, 100.0, 470.0, 95.0]","[1889, 1861, 2461, 1853, 1949, 2277, 2097, 2053, 1317, 3643, 2465, 1983, 2553, 2265, 3015, 1513, 2987, 1535, 3663, 1731]",1.6316688238034032,0.36293823031133077,1.8594197023584047,12000,12000,8954.018,264385.543,9.243,15.129,446.727,4000.0,7.312244897959184,7.892602040816328
495.0,25.0,217.03703703703704,2278.4814814814813,7,4000,False,16000,27,4,f347bf039ffe499fb482af5544c18e10,2020-02-05_14-02-12,1580911332,275.8361051082611,1095.9201352596283,4040,ip-172-31-22-137,172.31.22.137,1095.9201352596283,16000,4,2,8c0ae4d8,0,"[95.0, 25.0, 335.0, 275.0, 260.0, 350.0, 285.0, 50.0, 285.0, 180.0, 195.0, 400.0, 190.0, 495.0, 110.0, 230.0, 100.0, 470.0, 95.0, 205.0, 140.0, 305.0, 35.0, 160.0, 200.0, 135.0, 255.0]","[1937, 1513, 2349, 2845, 2701, 2573, 2491, 1317, 3643, 2465, 1983, 2553, 2265, 3015, 1513, 2987, 1535, 3663, 1731, 1889, 1861, 2461, 1853, 1949, 2277, 2097, 2053]",1.629446456350433,0.3612245216874535,1.8539215746704647,16000,16000,8675.421,265283.973,8.285,15.078,461.073,4000.0,7.323664122137404,7.912213740458016
495.0,25.0,200.55555555555554,2207.8888888888887,9,4000,False,20000,36,5,f347bf039ffe499fb482af5544c18e10,2020-02-05_14-06-47,1580911607,275.11079001426697,1371.0309252738953,4040,ip-172-31-22-137,172.31.22.137,1371.0309252738953,20000,5,2,8c0ae4d8,0,"[90.0, 135.0, 190.0, 110.0, 260.0, 95.0, 300.0, 95.0, 85.0, 50.0, 285.0, 180.0, 195.0, 400.0, 190.0, 495.0, 110.0, 230.0, 100.0, 470.0, 95.0, 205.0, 140.0, 305.0, 35.0, 160.0, 200.0, 135.0, 255.0, 95.0, 25.0, 335.0, 275.0, 260.0, 350.0, 285.0]","[2057, 1839, 2035, 1925, 2353, 1945, 2667, 1483, 1661, 1317, 3643, 2465, 1983, 2553, 2265, 3015, 1513, 2987, 1535, 3663, 1731, 1889, 1861, 2461, 1853, 1949, 2277, 2097, 2053, 1937, 1513, 2349, 2845, 2701, 2573, 2491]",1.628726120412494,0.3597781405212588,1.8518624427123977,20000,20000,8534.612,265651.423,7.689,15.057,468.68,4000.0,7.316326530612245,7.97780612244898
495.0,25.0,200.5952380952381,2233.095238095238,6,4000,False,24000,42,6,f347bf039ffe499fb482af5544c18e10,2020-02-05_14-11-21,1580911881,273.9212312698364,1644.9521565437317,4040,ip-172-31-22-137,172.31.22.137,1644.9521565437317,24000,6,2,8c0ae4d8,0,"[215.0, 135.0, 190.0, 185.0, 150.0, 330.0, 50.0, 285.0, 180.0, 195.0, 400.0, 190.0, 495.0, 110.0, 230.0, 100.0, 470.0, 95.0, 205.0, 140.0, 305.0, 35.0, 160.0, 200.0, 135.0, 255.0, 95.0, 25.0, 335.0, 275.0, 260.0, 350.0, 285.0, 90.0, 135.0, 190.0, 110.0, 260.0, 95.0, 300.0, 95.0, 85.0]","[2175, 2365, 2079, 1713, 2817, 3157, 1317, 3643, 2465, 1983, 2553, 2265, 3015, 1513, 2987, 1535, 3663, 1731, 1889, 1861, 2461, 1853, 1949, 2277, 2097, 2053, 1937, 1513, 2349, 2845, 2701, 2573, 2491, 2057, 1839, 2035, 1925, 2353, 1945, 2667, 1483, 1661]",1.627855893724103,0.3590641673717585,1.8491703255771916,24000,24000,8431.398,265707.542,7.286,15.054,474.417,4000.0,7.312020460358056,7.966751918158568
495.0,25.0,204.27083333333334,2257.5416666666665,6,4000,False,28000,48,7,f347bf039ffe499fb482af5544c18e10,2020-02-05_14-15-54,1580912154,273.2001910209656,1918.1523475646973,4040,ip-172-31-22-137,172.31.22.137,1918.1523475646973,28000,7,2,8c0ae4d8,0,"[235.0, 115.0, 245.0, 85.0, 495.0, 205.0, 50.0, 285.0, 180.0, 195.0, 400.0, 190.0, 495.0, 110.0, 230.0, 100.0, 470.0, 95.0, 205.0, 140.0, 305.0, 35.0, 160.0, 200.0, 135.0, 255.0, 95.0, 25.0, 335.0, 275.0, 260.0, 350.0, 285.0, 90.0, 135.0, 190.0, 110.0, 260.0, 95.0, 300.0, 95.0, 85.0, 215.0, 135.0, 190.0, 185.0, 150.0, 330.0]","[2619, 2005, 2437, 1965, 2843, 2703, 1317, 3643, 2465, 1983, 2553, 2265, 3015, 1513, 2987, 1535, 3663, 1731, 1889, 1861, 2461, 1853, 1949, 2277, 2097, 2053, 1937, 1513, 2349, 2845, 2701, 2573, 2491, 2057, 1839, 2035, 1925, 2353, 1945, 2667, 1483, 1661, 2175, 2365, 2079, 1713, 2817, 3157]",1.6270017913634225,0.3583227016131036,1.8475447624939356,28000,28000,8343.64,265658.517,7.082,15.057,479.407,4000.0,7.318251928020566,7.917223650385605
525.0,25.0,207.45454545454547,2292.490909090909,7,4000,False,32000,55,8,f347bf039ffe499fb482af5544c18e10,2020-02-05_14-20-32,1580912432,277.49160265922546,2195.6439502239227,4040,ip-172-31-22-137,172.31.22.137,2195.6439502239227,32000,8,2,8c0ae4d8,0,"[335.0, 70.0, 195.0, 90.0, 525.0, 110.0, 280.0, 50.0, 285.0, 180.0, 195.0, 400.0, 190.0, 495.0, 110.0, 230.0, 100.0, 470.0, 95.0, 205.0, 140.0, 305.0, 35.0, 160.0, 200.0, 135.0, 255.0, 95.0, 25.0, 335.0, 275.0, 260.0, 350.0, 285.0, 90.0, 135.0, 190.0, 110.0, 260.0, 95.0, 300.0, 95.0, 85.0, 215.0, 135.0, 190.0, 185.0, 150.0, 330.0, 235.0, 115.0, 245.0, 85.0, 495.0, 205.0]","[3103, 1517, 2545, 1779, 3711, 2199, 2871, 1317, 3643, 2465, 1983, 2553, 2265, 3015, 1513, 2987, 1535, 3663, 1731, 1889, 1861, 2461, 1853, 1949, 2277, 2097, 2053, 1937, 1513, 2349, 2845, 2701, 2573, 2491, 2057, 1839, 2035, 1925, 2353, 1945, 2667, 1483, 1661, 2175, 2365, 2079, 1713, 2817, 3157, 2619, 2005, 2437, 1965, 2843, 2703]",1.6262926854680748,0.3575838925256092,1.8459405187944558,32000,32000,8297.053,266138.828,6.958,15.03,482.099,4000.0,7.3113636363636365,7.901010101010101
525.0,25.0,200.80645161290323,2290.3225806451615,7,4000,False,36000,62,9,f347bf039ffe499fb482af5544c18e10,2020-02-05_14-25-10,1580912710,277.5692095756531,2473.213159799576,4040,ip-172-31-22-137,172.31.22.137,2473.213159799576,36000,9,2,8c0ae4d8,0,"[140.0, 120.0, 220.0, 260.0, 110.0, 135.0, 55.0, 50.0, 285.0, 180.0, 195.0, 400.0, 190.0, 495.0, 110.0, 230.0, 100.0, 470.0, 95.0, 205.0, 140.0, 305.0, 35.0, 160.0, 200.0, 135.0, 255.0, 95.0, 25.0, 335.0, 275.0, 260.0, 350.0, 285.0, 90.0, 135.0, 190.0, 110.0, 260.0, 95.0, 300.0, 95.0, 85.0, 215.0, 135.0, 190.0, 185.0, 150.0, 330.0, 235.0, 115.0, 245.0, 85.0, 495.0, 205.0, 335.0, 70.0, 195.0, 90.0, 525.0, 110.0, 280.0]","[1923, 2171, 2625, 3331, 2611, 1669, 1583, 1317, 3643, 2465, 1983, 2553, 2265, 3015, 1513, 2987, 1535, 3663, 1731, 1889, 1861, 2461, 1853, 1949, 2277, 2097, 2053, 1937, 1513, 2349, 2845, 2701, 2573, 2491, 2057, 1839, 2035, 1925, 2353, 1945, 2667, 1483, 1661, 2175, 2365, 2079, 1713, 2817, 3157, 2619, 2005, 2437, 1965, 2843, 2703, 3103, 1517, 2545, 1779, 3711, 2199, 2871]",1.6259126315709933,0.3570158967076327,1.8454991368526017,36000,36000,8268.118,266513.828,6.83,15.009,483.786,4000.0,7.313888888888889,7.944949494949496
525.0,25.0,203.4558823529412,2304.676470588235,6,4000,False,40000,68,10,f347bf039ffe499fb482af5544c18e10,2020-02-05_14-29-43,1580912983,273.49715757369995,2746.7103173732758,4040,ip-172-31-22-137,172.31.22.137,2746.7103173732758,40000,10,2,8c0ae4d8,0,"[185.0, 480.0, 250.0, 215.0, 215.0, 40.0, 50.0, 285.0, 180.0, 195.0, 400.0, 190.0, 495.0, 110.0, 230.0, 100.0, 470.0, 95.0, 205.0, 140.0, 305.0, 35.0, 160.0, 200.0, 135.0, 255.0, 95.0, 25.0, 335.0, 275.0, 260.0, 350.0, 285.0, 90.0, 135.0, 190.0, 110.0, 260.0, 95.0, 300.0, 95.0, 85.0, 215.0, 135.0, 190.0, 185.0, 150.0, 330.0, 235.0, 115.0, 245.0, 85.0, 495.0, 205.0, 335.0, 70.0, 195.0, 90.0, 525.0, 110.0, 280.0, 140.0, 120.0, 220.0, 260.0, 110.0, 135.0, 55.0]","[2231, 3041, 2573, 2845, 2505, 1523, 1317, 3643, 2465, 1983, 2553, 2265, 3015, 1513, 2987, 1535, 3663, 1731, 1889, 1861, 2461, 1853, 1949, 2277, 2097, 2053, 1937, 1513, 2349, 2845, 2701, 2573, 2491, 2057, 1839, 2035, 1925, 2353, 1945, 2667, 1483, 1661, 2175, 2365, 2079, 1713, 2817, 3157, 2619, 2005, 2437, 1965, 2843, 2703, 3103, 1517, 2545, 1779, 3711, 2199, 2871, 1923, 2171, 2625, 3331, 2611, 1669, 1583]",1.6255887577130945,0.3565321261168492,1.8449940045210311,40000,40000,8232.851,266418.715,6.735,15.014,485.858,4000.0,7.327948717948717,8.012564102564102
