episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
nan,nan,nan,nan,0,40,10500,False,10500,0,1,250b38027b504c1096056a3dc2474690,2020-05-11_10-18-16,1589192296,12.212074041366577,12.212074041366577,14659,ip-172-31-26-67,172.31.26.67,12.212074041366577,10500,1,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True",[],[],10000,10500,42,0,858.817,817.921,85.33333333333333,4.194444444444445,78.893,69.359,0.0,0.0,63.205,21,0.23809523809523808,0.4259177099999599,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,7323.3269866350665,0.0005,1.458711862564087,34.81524658203125,0.01,10.03757095336914,90.80140686035156,[-1.]
250.0,0.0,88.61111111111111,2143.6296296296296,54,95,37500,False,48000,54,2,250b38027b504c1096056a3dc2474690,2020-05-11_10-18-28,1589192308,12.422597885131836,24.634671926498413,14659,ip-172-31-26-67,172.31.26.67,24.634671926498413,48000,2,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[75.0, 105.0, 105.0, 60.0, 105.0, 105.0, 60.0, 55.0, 25.0, 90.0, 225.0, 75.0, 50.0, 105.0, 80.0, 75.0, 50.0, 170.0, 105.0, 30.0, 105.0, 85.0, 50.0, 105.0, 150.0, 135.0, 75.0, 50.0, 105.0, 105.0, 180.0, 90.0, 105.0, 105.0, 30.0, 0.0, 30.0, 75.0, 105.0, 50.0, 15.0, 250.0, 105.0, 210.0, 15.0, 5.0, 55.0, 110.0, 50.0, 30.0, 80.0, 35.0, 185.0, 155.0]","[2023, 2385, 2495, 1993, 2019, 2053, 2107, 1937, 2023, 2103, 2857, 2017, 2039, 2093, 2419, 1999, 2055, 2951, 1923, 1933, 1959, 2127, 2071, 2067, 2511, 2771, 1831, 1841, 1907, 1965, 2459, 1133, 2041, 2453, 1771, 1789, 1939, 2021, 2015, 2085, 2097, 2341, 2049, 2379, 2003, 2023, 2315, 2425, 2559, 2087, 2173, 2217, 2403, 2505]",48000,48000,193,0,3013.152,3053.328,89.85,5.777777777777778,83.743,73.025,0.0,0.0,74.137,96,0.84,0.9457272334029511,"[0.0, 0.0, 1.0, 2.0, 4.0]",0.0,451.71070373118323,0.000499737500000525,74.1451416015625,832.7265625,0.01,10.369597434997559,18.698894500732422,[0.44392407]
575.0,0.0,158.2,2240.27,75,91,38000,False,86000,129,3,250b38027b504c1096056a3dc2474690,2020-05-11_10-18-41,1589192321,12.59616994857788,37.230841875076294,14659,ip-172-31-26-67,172.31.26.67,37.230841875076294,86000,3,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[445.0, 320.0, 95.0, 195.0, 170.0, 395.0, 140.0, 175.0, 180.0, 285.0, 415.0, 90.0, 110.0, 55.0, 230.0, 60.0, 50.0, 155.0, 150.0, 35.0, 220.0, 90.0, 175.0, 150.0, 135.0, 365.0, 115.0, 230.0, 80.0, 145.0, 130.0, 160.0, 65.0, 240.0, 25.0, 80.0, 265.0, 575.0, 470.0, 465.0, 35.0, 310.0, 105.0, 150.0, 125.0, 300.0, 425.0, 190.0, 85.0, 40.0, 145.0, 50.0, 235.0, 395.0, 40.0, 50.0, 385.0, 175.0, 130.0, 90.0, 195.0, 95.0, 125.0, 395.0, 75.0, 495.0, 110.0, 55.0, 210.0, 145.0, 65.0, 55.0, 45.0, 55.0, 135.0, 105.0, 180.0, 90.0, 105.0, 105.0, 30.0, 0.0, 30.0, 75.0, 105.0, 50.0, 15.0, 250.0, 105.0, 210.0, 15.0, 5.0, 55.0, 110.0, 50.0, 30.0, 80.0, 35.0, 185.0, 155.0]","[3291, 3792, 1859, 2027, 2523, 3071, 1561, 1633, 2339, 2831, 3281, 1921, 1573, 1149, 3413, 1481, 1595, 2335, 2937, 1273, 3775, 1813, 1679, 1963, 1821, 3871, 2103, 3341, 1715, 1981, 2247, 2201, 1265, 2067, 1541, 1609, 2641, 3045, 3297, 3305, 1127, 3797, 1307, 1545, 1519, 3267, 3619, 3633, 1883, 1083, 2875, 1179, 2487, 2813, 3007, 1137, 3275, 3291, 1873, 1699, 2801, 1567, 1867, 4369, 1763, 4667, 1523, 1571, 2019, 2151, 1313, 993, 1269, 1277, 2049, 1965, 2459, 1133, 2041, 2453, 1771, 1789, 1939, 2021, 2015, 2085, 2097, 2341, 2049, 2379, 2003, 2023, 2315, 2425, 2559, 2087, 2173, 2217, 2403, 2505]",85500,86000,344,0,3009.423,2969.825,92.03529411764707,5.811764705882353,110.357,73.667,0.0,0.0,119.752,172,0.84,0.7838367176906171,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,112.69327046098135,0.0004988000000024,1.1107549667358398,834.9527587890625,0.01,10.735081672668457,14.554912567138672,[0.51233405]
565.0,5.0,171.15,2131.0,74,90,37500,False,123500,203,4,250b38027b504c1096056a3dc2474690,2020-05-11_10-18-53,1589192333,12.452162504196167,49.68300437927246,14659,ip-172-31-26-67,172.31.26.67,49.68300437927246,123500,4,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[170.0, 180.0, 160.0, 120.0, 80.0, 30.0, 250.0, 150.0, 185.0, 470.0, 180.0, 20.0, 175.0, 280.0, 265.0, 210.0, 155.0, 215.0, 295.0, 300.0, 565.0, 20.0, 80.0, 50.0, 180.0, 65.0, 375.0, 195.0, 295.0, 295.0, 125.0, 95.0, 75.0, 350.0, 125.0, 85.0, 180.0, 75.0, 230.0, 195.0, 35.0, 20.0, 330.0, 110.0, 120.0, 415.0, 230.0, 110.0, 380.0, 155.0, 180.0, 130.0, 120.0, 180.0, 50.0, 40.0, 220.0, 345.0, 120.0, 110.0, 65.0, 120.0, 325.0, 170.0, 345.0, 130.0, 140.0, 145.0, 355.0, 90.0, 205.0, 5.0, 40.0, 45.0, 40.0, 145.0, 50.0, 235.0, 395.0, 40.0, 50.0, 385.0, 175.0, 130.0, 90.0, 195.0, 95.0, 125.0, 395.0, 75.0, 495.0, 110.0, 55.0, 210.0, 145.0, 65.0, 55.0, 45.0, 55.0, 135.0]","[1845, 2109, 2795, 1893, 1575, 1105, 2307, 2001, 2821, 3067, 1985, 1283, 3223, 4023, 3083, 2257, 2117, 2349, 2667, 2277, 2947, 1037, 1327, 1415, 2985, 1089, 3347, 3155, 2175, 2479, 1875, 1481, 1295, 3003, 1447, 1593, 1773, 2439, 2843, 2107, 963, 1637, 2813, 1689, 2139, 2609, 2811, 1779, 2813, 2053, 2097, 1471, 1803, 2163, 1131, 1123, 2775, 3607, 1607, 1817, 1607, 1607, 2019, 2093, 3381, 2123, 2213, 1643, 3071, 1831, 2047, 1115, 1421, 1517, 1083, 2875, 1179, 2487, 2813, 3007, 1137, 3275, 3291, 1873, 1699, 2801, 1567, 1867, 4369, 1763, 4667, 1523, 1571, 2019, 2151, 1313, 993, 1269, 1277, 2049]",123500,123500,495,0,3006.345,3046.43,91.1,5.838888888888889,98.999,63.476,0.0,0.0,66.957,247,1.52,0.9846826900072937,"[0.0, 0.0, 2.0, 3.0, 4.0]",0.0,347.75655252197583,0.0004978500000043,61.435638427734375,848.261962890625,0.01,11.067411422729492,44.29330062866211,[0.35352308]
500.0,5.0,156.6,2032.4,67,87,37000,False,160500,270,5,250b38027b504c1096056a3dc2474690,2020-05-11_10-19-06,1589192346,12.098884582519531,61.78188896179199,14659,ip-172-31-26-67,172.31.26.67,61.78188896179199,160500,5,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[30.0, 145.0, 125.0, 70.0, 75.0, 185.0, 135.0, 80.0, 415.0, 215.0, 210.0, 110.0, 135.0, 110.0, 100.0, 210.0, 105.0, 110.0, 75.0, 200.0, 110.0, 80.0, 85.0, 220.0, 210.0, 105.0, 130.0, 30.0, 140.0, 315.0, 35.0, 210.0, 110.0, 290.0, 105.0, 130.0, 120.0, 345.0, 210.0, 105.0, 110.0, 500.0, 110.0, 125.0, 185.0, 220.0, 140.0, 110.0, 110.0, 105.0, 190.0, 105.0, 115.0, 125.0, 215.0, 355.0, 145.0, 90.0, 135.0, 120.0, 110.0, 110.0, 80.0, 80.0, 90.0, 230.0, 180.0, 20.0, 330.0, 110.0, 120.0, 415.0, 230.0, 110.0, 380.0, 155.0, 180.0, 130.0, 120.0, 180.0, 50.0, 40.0, 220.0, 345.0, 120.0, 110.0, 65.0, 120.0, 325.0, 170.0, 345.0, 130.0, 140.0, 145.0, 355.0, 90.0, 205.0, 5.0, 40.0, 45.0]","[1271, 1923, 2173, 2033, 1219, 2035, 1993, 1527, 2843, 2369, 2461, 1907, 1583, 1855, 1865, 2487, 1293, 1253, 1199, 2831, 1963, 1509, 1901, 2867, 2521, 1631, 2061, 1767, 2377, 3197, 1561, 2411, 1649, 3179, 1987, 1919, 1719, 2987, 2523, 1945, 1335, 2895, 1957, 1497, 2157, 2217, 2025, 2171, 1733, 1593, 2737, 1467, 2085, 2071, 2753, 2421, 2557, 1585, 1625, 1539, 1365, 1837, 1739, 1751, 1593, 2533, 2583, 1637, 2813, 1689, 2139, 2609, 2811, 1779, 2813, 2053, 2097, 1471, 1803, 2163, 1131, 1123, 2775, 3607, 1607, 1817, 1607, 1607, 2019, 2093, 3381, 2123, 2213, 1643, 3071, 1831, 2047, 1115, 1421, 1517]",159500,160500,642,0,3050.926,2968.469,91.05882352941175,5.847058823529411,115.293,71.368,0.0,0.0,59.109,321,1.48,0.9431860898041277,"[0.0, 0.0, 1.5, 3.0, 4.0]",0.0,282.8378372519229,0.000496912500006175,-8.588766098022461,737.822265625,0.01,11.270922660827637,20.429336547851562,[0.8261752]
620.0,20.0,178.55,2263.08,74,80,37500,False,198000,344,6,250b38027b504c1096056a3dc2474690,2020-05-11_10-19-18,1589192358,12.489572048187256,74.27146100997925,14659,ip-172-31-26-67,172.31.26.67,74.27146100997925,198000,6,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[195.0, 245.0, 325.0, 105.0, 175.0, 155.0, 50.0, 445.0, 70.0, 20.0, 110.0, 80.0, 215.0, 220.0, 100.0, 100.0, 420.0, 135.0, 190.0, 210.0, 170.0, 150.0, 345.0, 335.0, 620.0, 35.0, 90.0, 60.0, 305.0, 175.0, 220.0, 95.0, 65.0, 145.0, 225.0, 220.0, 620.0, 65.0, 45.0, 190.0, 140.0, 180.0, 45.0, 135.0, 65.0, 120.0, 290.0, 260.0, 140.0, 110.0, 40.0, 180.0, 35.0, 35.0, 455.0, 140.0, 420.0, 250.0, 90.0, 195.0, 180.0, 40.0, 275.0, 340.0, 125.0, 145.0, 130.0, 105.0, 150.0, 260.0, 265.0, 105.0, 180.0, 410.0, 500.0, 110.0, 125.0, 185.0, 220.0, 140.0, 110.0, 110.0, 105.0, 190.0, 105.0, 115.0, 125.0, 215.0, 355.0, 145.0, 90.0, 135.0, 120.0, 110.0, 110.0, 80.0, 80.0, 90.0, 230.0, 180.0]","[1959, 3045, 3665, 1549, 2719, 2127, 1097, 3851, 1367, 1081, 1669, 2091, 2005, 2055, 1513, 1411, 3935, 1947, 2527, 3909, 1999, 2557, 2871, 4497, 4043, 1327, 2105, 1611, 4365, 2091, 2039, 1565, 1551, 1951, 1747, 3771, 4079, 1213, 2713, 1905, 1731, 2267, 1095, 1519, 1575, 1847, 2863, 4421, 1973, 1837, 1169, 2367, 1211, 1883, 3991, 1977, 4463, 2719, 1867, 2591, 2127, 1111, 2591, 3795, 1425, 1603, 1453, 1593, 2081, 2863, 4171, 1779, 2527, 3815, 2895, 1957, 1497, 2157, 2217, 2025, 2171, 1733, 1593, 2737, 1467, 2085, 2071, 2753, 2421, 2557, 1585, 1625, 1539, 1365, 1837, 1739, 1751, 1593, 2533, 2583]",198000,198000,793,0,2996.579,3076.488,90.09444444444445,5.894444444444446,115.895,66.499,0.0,0.0,70.552,396,1.36,1.034601372510205,"[0.0, 0.0, 1.0, 3.0, 4.0]",0.0,391.2364156350407,0.000495987500008025,116.81108093261719,845.0919189453125,0.01,11.55302906036377,50.61519241333008,[0.18625253]
715.0,15.0,169.15,2180.56,62,56,37000,False,235000,406,7,250b38027b504c1096056a3dc2474690,2020-05-11_10-19-30,1589192370,11.977256298065186,86.24871730804443,14659,ip-172-31-26-67,172.31.26.67,86.24871730804443,235000,7,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[190.0, 140.0, 385.0, 160.0, 120.0, 60.0, 180.0, 115.0, 20.0, 210.0, 185.0, 90.0, 165.0, 155.0, 35.0, 125.0, 60.0, 85.0, 65.0, 30.0, 155.0, 200.0, 380.0, 75.0, 55.0, 90.0, 110.0, 75.0, 70.0, 140.0, 545.0, 250.0, 380.0, 100.0, 155.0, 175.0, 150.0, 100.0, 65.0, 185.0, 20.0, 250.0, 105.0, 120.0, 170.0, 200.0, 180.0, 80.0, 15.0, 300.0, 80.0, 110.0, 20.0, 110.0, 715.0, 235.0, 150.0, 70.0, 400.0, 395.0, 25.0, 180.0, 620.0, 65.0, 45.0, 190.0, 140.0, 180.0, 45.0, 135.0, 65.0, 120.0, 290.0, 260.0, 140.0, 110.0, 40.0, 180.0, 35.0, 35.0, 455.0, 140.0, 420.0, 250.0, 90.0, 195.0, 180.0, 40.0, 275.0, 340.0, 125.0, 145.0, 130.0, 105.0, 150.0, 260.0, 265.0, 105.0, 180.0, 410.0]","[2723, 2841, 3479, 1643, 1373, 1143, 2303, 2015, 1563, 2307, 2349, 1511, 2405, 1869, 1229, 1553, 1129, 1965, 1407, 1135, 1913, 2771, 3077, 1921, 1527, 2089, 1461, 1737, 1545, 2097, 4149, 2625, 4107, 1189, 2117, 2685, 1387, 1641, 1395, 2085, 1161, 4213, 1289, 1643, 1769, 2639, 2367, 1609, 943, 3049, 1981, 1955, 1589, 2007, 4237, 2761, 1777, 1123, 2789, 3207, 1375, 2903, 4079, 1213, 2713, 1905, 1731, 2267, 1095, 1519, 1575, 1847, 2863, 4421, 1973, 1837, 1169, 2367, 1211, 1883, 3991, 1977, 4463, 2719, 1867, 2591, 2127, 1111, 2591, 3795, 1425, 1603, 1453, 1593, 2081, 2863, 4171, 1779, 2527, 3815]",233000,235000,940,0,3080.426,2913.917,91.51764705882353,5.911764705882354,129.938,68.049,0.0,0.0,69.685,470,1.58,1.184736257569591,"[0.0, 0.0, 2.0, 3.0, 4.0]",0.0,146.70943979625935,0.0004950500000099,2.858553886413574,791.3482666015625,0.01,11.819145202636719,17.79341697692871,[0.61462283]
715.0,0.0,180.25,2151.23,71,86,37000,False,272000,477,8,250b38027b504c1096056a3dc2474690,2020-05-11_10-19-42,1589192382,12.113407611846924,98.36212491989136,14659,ip-172-31-26-67,172.31.26.67,98.36212491989136,272000,8,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[695.0, 140.0, 650.0, 70.0, 235.0, 140.0, 260.0, 40.0, 120.0, 155.0, 60.0, 185.0, 115.0, 110.0, 175.0, 20.0, 65.0, 245.0, 390.0, 235.0, 205.0, 70.0, 105.0, 285.0, 205.0, 45.0, 415.0, 150.0, 50.0, 205.0, 10.0, 40.0, 315.0, 425.0, 235.0, 345.0, 90.0, 230.0, 305.0, 220.0, 0.0, 125.0, 120.0, 120.0, 65.0, 70.0, 55.0, 95.0, 135.0, 235.0, 100.0, 10.0, 280.0, 120.0, 230.0, 60.0, 380.0, 325.0, 380.0, 120.0, 45.0, 300.0, 90.0, 75.0, 200.0, 230.0, 445.0, 530.0, 0.0, 30.0, 140.0, 100.0, 155.0, 175.0, 150.0, 100.0, 65.0, 185.0, 20.0, 250.0, 105.0, 120.0, 170.0, 200.0, 180.0, 80.0, 15.0, 300.0, 80.0, 110.0, 20.0, 110.0, 715.0, 235.0, 150.0, 70.0, 400.0, 395.0, 25.0, 180.0]","[4297, 2105, 4985, 1469, 3449, 1855, 2425, 1327, 1529, 1841, 1383, 2081, 1901, 1253, 1957, 1061, 2413, 2475, 3747, 2215, 1875, 1873, 1861, 2479, 2491, 1835, 3781, 1889, 1069, 2527, 1557, 1533, 2469, 2747, 2373, 2039, 1563, 2787, 2363, 2027, 887, 1939, 1849, 2219, 1627, 1369, 1533, 1889, 2847, 1901, 1499, 1057, 2973, 1967, 3839, 1139, 4175, 3845, 2321, 1477, 1231, 3391, 1855, 1147, 1757, 3053, 2796, 3477, 897, 1479, 1897, 1189, 2117, 2685, 1387, 1641, 1395, 2085, 1161, 4213, 1289, 1643, 1769, 2639, 2367, 1609, 943, 3049, 1981, 1955, 1589, 2007, 4237, 2761, 1777, 1123, 2789, 3207, 1375, 2903]",271000,272000,1089,0,3047.997,3130.376,91.29411764705883,5.91764705882353,32.567,67.105,0.0,0.0,73.899,544,0.98,0.8364209466530593,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,330.3510305225634,0.00049412500001175,-15.834906578063965,673.061767578125,0.01,11.985066413879395,37.35626220703125,[0.7590019]
530.0,0.0,183.65,2159.55,63,75,38000,False,310000,540,9,250b38027b504c1096056a3dc2474690,2020-05-11_10-19-55,1589192395,12.491876125335693,110.85400104522705,14659,ip-172-31-26-67,172.31.26.67,110.85400104522705,310000,9,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[420.0, 105.0, 190.0, 245.0, 160.0, 240.0, 235.0, 410.0, 195.0, 440.0, 135.0, 160.0, 55.0, 135.0, 140.0, 115.0, 155.0, 195.0, 135.0, 175.0, 180.0, 235.0, 155.0, 165.0, 85.0, 85.0, 85.0, 205.0, 205.0, 285.0, 130.0, 125.0, 235.0, 210.0, 190.0, 105.0, 245.0, 60.0, 290.0, 225.0, 120.0, 215.0, 185.0, 240.0, 15.0, 240.0, 295.0, 310.0, 230.0, 145.0, 255.0, 150.0, 230.0, 205.0, 40.0, 190.0, 190.0, 255.0, 225.0, 120.0, 205.0, 95.0, 135.0, 235.0, 345.0, 90.0, 230.0, 305.0, 220.0, 0.0, 125.0, 120.0, 120.0, 65.0, 70.0, 55.0, 95.0, 135.0, 235.0, 100.0, 10.0, 280.0, 120.0, 230.0, 60.0, 380.0, 325.0, 380.0, 120.0, 45.0, 300.0, 90.0, 75.0, 200.0, 230.0, 445.0, 530.0, 0.0, 30.0, 140.0]","[2787, 1471, 3311, 2375, 1905, 3111, 3071, 3233, 1707, 3287, 2023, 1903, 1455, 1495, 1959, 1577, 1935, 2807, 1911, 1983, 2031, 2321, 1957, 1849, 1541, 1583, 1493, 1609, 1981, 2529, 1511, 1529, 2885, 2497, 2221, 2215, 2721, 1647, 2695, 2109, 1541, 3251, 2027, 2357, 1083, 3663, 2419, 2727, 1613, 1893, 2511, 1927, 3245, 1581, 1487, 2029, 2027, 3305, 3429, 1893, 2117, 1563, 1553, 2373, 2039, 1563, 2787, 2363, 2027, 887, 1939, 1849, 2219, 1627, 1369, 1533, 1889, 2847, 1901, 1499, 1057, 2973, 1967, 3839, 1139, 4175, 3845, 2321, 1477, 1231, 3391, 1855, 1147, 1757, 3053, 2796, 3477, 897, 1479, 1897]",309500,310000,1240,0,3034.989,3074.924,89.82222222222225,5.916666666666668,121.374,67.0,0.0,0.0,131.248,620,1.32,0.947417542586161,"[0.0, 0.0, 1.0, 2.1000000000000014, 3.0]",0.0,175.60212414867888,0.0004932000000136,12.990562438964844,448.35931396484375,0.01,12.13199234008789,20.891250610351562,[0.8738533]
515.0,15.0,222.3,2448.46,62,56,37500,False,347500,602,10,250b38027b504c1096056a3dc2474690,2020-05-11_10-20-07,1589192407,11.929342985153198,122.78334403038025,14659,ip-172-31-26-67,172.31.26.67,122.78334403038025,347500,10,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[135.0, 190.0, 225.0, 320.0, 145.0, 460.0, 195.0, 165.0, 250.0, 170.0, 190.0, 170.0, 190.0, 235.0, 205.0, 115.0, 195.0, 205.0, 305.0, 130.0, 250.0, 165.0, 250.0, 230.0, 275.0, 190.0, 220.0, 165.0, 210.0, 200.0, 345.0, 180.0, 225.0, 515.0, 235.0, 240.0, 145.0, 170.0, 295.0, 175.0, 440.0, 260.0, 345.0, 160.0, 245.0, 235.0, 185.0, 165.0, 315.0, 500.0, 375.0, 465.0, 75.0, 120.0, 425.0, 250.0, 470.0, 230.0, 240.0, 195.0, 315.0, 375.0, 85.0, 85.0, 205.0, 205.0, 285.0, 130.0, 125.0, 235.0, 210.0, 190.0, 105.0, 245.0, 60.0, 290.0, 225.0, 120.0, 215.0, 185.0, 240.0, 15.0, 240.0, 295.0, 310.0, 230.0, 145.0, 255.0, 150.0, 230.0, 205.0, 40.0, 190.0, 190.0, 255.0, 225.0, 120.0, 205.0, 95.0, 135.0]","[1949, 2273, 3475, 2393, 1913, 4313, 1665, 2031, 3307, 1835, 1711, 3329, 3423, 2503, 3305, 1979, 1611, 1999, 3187, 1881, 3205, 1965, 3189, 2571, 2217, 2023, 1845, 1943, 2063, 3267, 3785, 1981, 3379, 4433, 3273, 2015, 1855, 2053, 2363, 2021, 3421, 2545, 3449, 2089, 2165, 3357, 3231, 2039, 2097, 3717, 2783, 3249, 1823, 1547, 3239, 2075, 3669, 2033, 3399, 3225, 2109, 3591, 1583, 1493, 1609, 1981, 2529, 1511, 1529, 2885, 2497, 2221, 2215, 2721, 1647, 2695, 2109, 1541, 3251, 2027, 2357, 1083, 3663, 2419, 2727, 1613, 1893, 2511, 1927, 3245, 1581, 1487, 2029, 2027, 3305, 3429, 1893, 2117, 1563, 1553]",346000,347500,1390,0,3134.87,3051.274,91.45294117647059,5.91764705882353,130.568,67.901,0.0,0.0,66.975,695,1.4,1.131370849898476,"[0.0, 0.0, 1.0, 3.0, 4.0]",0.0,221.0172323939781,0.0004922500000155,46.9508056640625,731.8651123046875,0.01,12.304465293884277,15.122371673583984,[0.88297635]
