episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/mean_q,info/learner/default_policy/max_q,info/learner/default_policy/min_q
-214.90374214452822,-214.90374214452822,-214.90374214452822,1000.0,1,1000,1000,False,1000,1,1,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-03-45,1587549825,11.918923139572144,11.918923139572144,9692,ip-172-31-18-49,172.31.18.49,11.918923139572144,1000,1,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False",[-214.90374214452822],[1000],0.2496218705153489,0.4457505671056239,1.799750637698483,[{'cur_scale': 0.02}],1000,32000,1000,2.677,3.93,9.45,0.005,6772.431,64.0,82.54117647058824,8.052941176470588,0.7788352,2.711387,-0.96702534
-214.90374214452822,-225.47144107660057,-220.1875916105644,1000.0,1,1000,1000,False,2000,2,2,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-04-05,1587549845,19.14048409461975,31.059407234191895,9692,ip-172-31-18-49,172.31.18.49,31.059407234191895,2000,2,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[-225.47144107660057, -214.90374214452822]","[1000, 1000]",0.2539802473339666,0.45179578357273,1.8535444522429025,[{'cur_scale': 0.02}],2000,96000,2000,3.476,4.295,11.432,0.005,5598.447,64.0,84.20000000000002,8.153571428571427,0.4814718,3.0103164,-1.8752893
-214.90374214452822,-547.6944894415269,-329.35655755421857,1000.0,1,1000,1000,False,3000,3,3,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-04-24,1587549864,19.447632312774658,50.50703954696655,9692,ip-172-31-18-49,172.31.18.49,50.50703954696655,3000,3,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[-547.6944894415269, -214.90374214452822, -225.47144107660057]","[1000, 1000, 1000]",0.25955371864680965,0.45581408719249183,1.8877905797005472,[{'cur_scale': 0.02}],3000,160000,3000,2.762,3.149,9.25,0.004,6918.761,64.0,84.0,8.199999999999998,0.3730865,3.0459619,-0.96438277
-214.90374214452822,-598.0108255215839,-396.5201245460599,1000.0,1,1000,1000,False,4000,4,4,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-04-44,1587549884,19.787444829940796,70.29448437690735,9692,ip-172-31-18-49,172.31.18.49,70.29448437690735,4000,4,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[-598.0108255215839, -214.90374214452822, -225.47144107660057, -547.6944894415269]","[1000, 1000, 1000, 1000]",0.26445252550365245,0.4594195168926088,1.9057198939270794,[{'cur_scale': 0.02}],4000,224000,4000,3.469,4.827,11.028,0.005,5803.445,64.0,84.00689655172413,8.199999999999998,0.80398214,5.035452,-1.3980802
-214.90374214452822,-598.0108255215839,-423.2498997477578,1000.0,1,1000,1000,False,5000,5,5,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-05-03,1587549903,19.53934144973755,89.8338258266449,9692,ip-172-31-18-49,172.31.18.49,89.8338258266449,5000,5,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[-530.1690005545496, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839]","[1000, 1000, 1000, 1000, 1000]",0.2676405683346931,0.46129939058960456,1.9151935542481193,[{'cur_scale': 0.02}],5000,288000,5000,3.292,4.245,11.77,0.005,5437.449,64.0,83.92962962962964,8.199999999999998,0.28729492,4.359146,-1.8914642
-214.90374214452822,-598.0108255215839,-422.2080672609511,1000.0,1,1000,1000,False,6000,6,6,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-05-39,1587549939,19.48675775527954,109.32058358192444,9692,ip-172-31-18-49,172.31.18.49,109.32058358192444,6000,6,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[-416.9989048269173, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496]","[1000, 1000, 1000, 1000, 1000, 1000]",0.26950722037495006,0.4624967734775282,1.920024196900427,[{'cur_scale': 0.02}],6000,352000,6000,3.265,4.788,12.079,0.005,5298.493,64.0,83.37199999999999,8.298,0.16655113,4.697243,-3.6281824
-214.90374214452822,-598.0108255215839,-402.72811531275687,1000.0,1,1000,1000,False,7000,7,7,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-05-58,1587549958,19.25829243659973,128.57887601852417,9692,ip-172-31-18-49,172.31.18.49,128.57887601852417,7000,7,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[-285.84840362359154, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173]","[1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2705391632275181,0.4633742994044891,1.9228483853090061,[{'cur_scale': 0.02}],7000,416000,7000,3.002,4.056,10.912,0.005,5865.006,64.0,83.925,8.396428571428574,0.35950992,4.0332317,-3.3116183
-192.773918530275,-598.0108255215839,-376.4838407149466,1000.0,1,1000,1000,False,8000,8,8,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-06-17,1587549977,19.608604907989502,148.18748092651367,9692,ip-172-31-18-49,172.31.18.49,148.18748092651367,8000,8,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[-192.773918530275, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27120569945217554,0.4641208326713434,1.9250770805211739,[{'cur_scale': 0.02}],8000,480000,8000,2.96,4.118,10.409,0.005,6148.414,64.0,83.93214285714285,8.400000000000002,0.8582941,5.71469,-3.3470988
-92.17459905579823,-598.0108255215839,-344.8939249750412,1000.0,1,1000,1000,False,9000,9,9,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-06-37,1587549997,19.5595064163208,167.74698734283447,9692,ip-172-31-18-49,172.31.18.49,167.74698734283447,9000,9,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[-92.17459905579823, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.27168776984811127,0.46495043582842743,1.9268526075962278,[{'cur_scale': 0.02}],9000,544000,9000,2.669,3.459,9.314,0.005,6871.525,64.0,84.00357142857142,8.400000000000002,1.1960363,7.173263,-1.54528
-59.36082977737069,-598.0108255215839,-316.34061545527413,1000.0,1,1000,1000,False,10000,10,10,de1b6807bb744466b5d4d5725c237a82,2020-04-22_10-06-57,1587550017,19.813533067703247,187.56052041053772,9692,ip-172-31-18-49,172.31.18.49,187.56052041053772,10000,10,0,00003,"3_actor_lr=0.001,critic_lr=0.001,use_pytorch=False","[-59.36082977737069, -214.90374214452822, -225.47144107660057, -547.6944894415269, -598.0108255215839, -530.1690005545496, -416.9989048269173, -285.84840362359154, -192.773918530275, -92.17459905579823]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2720208060135891,0.4656131639752782,1.927994118372403,[{'cur_scale': 0.02}],10000,608000,10000,3.263,5.114,12.32,0.005,5194.657,64.0,83.93214285714284,8.400000000000002,1.3261192,6.2950835,-1.618218
