episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,evaluation/episode_reward_max,evaluation/episode_reward_min,evaluation/episode_reward_mean,evaluation/episode_len_mean,evaluation/episodes_this_iter,evaluation/hist_stats/episode_reward,evaluation/hist_stats/episode_lengths,evaluation/sampler_perf/mean_env_wait_ms,evaluation/sampler_perf/mean_processing_ms,evaluation/sampler_perf/mean_inference_ms
-313.3084084312578,-313.3084084312578,-313.3084084312578,1000.0,1,1000,False,1000,1,1,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-39-39,1582479579,3.4425578117370605,3.4425578117370605,3447,ip-172-31-22-183,172.31.22.183,3.4425578117370605,1000,1,0,6cb0644c,0,[-313.3084084312578],[1000],0.23267914603401968,0.30998559622140553,2.045960812182812,[None],500,0,1000,2.641,nan,nan,0.003,0.0,nan,10.34,6.58,254.79546834021042,254.79546834021042,254.79546834021042,1000.0,1,[254.79546834021042],[1000],0.23617301430259194,0.09436088127570672,1.7769612989701948
-218.35772739630204,-313.3084084312578,-265.8330679137799,1000.0,1,1000,False,2000,2,2,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-39-46,1582479586,3.0347037315368652,6.477261543273926,3447,ip-172-31-22-183,172.31.22.183,6.477261543273926,2000,2,0,6cb0644c,0,"[-218.35772739630204, -313.3084084312578]","[1000, 1000]",0.23258608576222414,0.3085456822750049,1.958902249056337,[None],1000,0,2000,2.588,nan,nan,0.003,0.0,nan,9.09,6.6,159.38253306800368,159.38253306800368,159.38253306800368,1000.0,1,[159.38253306800368],[1000],0.2353131800875075,0.09385244301829798,1.728371820826342
-212.66757898178523,-313.3084084312578,-248.1112382697817,1000.0,1,1000,False,3000,3,3,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-39-51,1582479591,3.0350425243377686,9.512304067611694,3447,ip-172-31-22-183,172.31.22.183,9.512304067611694,3000,3,0,6cb0644c,0,"[-212.66757898178523, -313.3084084312578, -218.35772739630204]","[1000, 1000, 1000]",0.23213205537307566,0.307835476614599,1.9104500259684574,[None],1500,0,3000,2.629,nan,nan,0.003,0.0,nan,9.014285714285716,6.6000000000000005,215.41953244995187,215.41953244995187,215.41953244995187,1000.0,1,[215.41953244995187],[1000],0.23602255580028825,0.09421927259191598,1.708498560401131
-98.85788152060613,-313.3084084312578,-210.79789908248782,1000.0,1,1000,False,4000,4,4,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-39-56,1582479596,3.019862651824951,12.532166719436646,3447,ip-172-31-22-183,172.31.22.183,12.532166719436646,4000,4,0,6cb0644c,0,"[-98.85788152060613, -313.3084084312578, -218.35772739630204, -212.66757898178523]","[1000, 1000, 1000, 1000]",0.23178541785118506,0.30724971775278853,1.8783226941173599,[None],2000,0,4000,2.708,nan,nan,0.003,0.0,nan,9.128571428571428,6.6000000000000005,97.68024587034171,97.68024587034171,97.68024587034171,1000.0,1,[97.68024587034171],[1000],0.2361860492175235,0.09435917311565663,1.6990287755018947
-98.85788152060613,-313.3084084312578,-218.6308772521082,1000.0,1,1000,False,5000,5,5,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-40-01,1582479601,3.0058207511901855,15.537987470626831,3447,ip-172-31-22-183,172.31.22.183,15.537987470626831,5000,5,0,6cb0644c,0,"[-249.96278993058988, -313.3084084312578, -218.35772739630204, -212.66757898178523, -98.85788152060613]","[1000, 1000, 1000, 1000, 1000]",0.23154291164318558,0.3068332999952411,1.8548564400784593,[None],2500,0,5000,2.519,nan,nan,0.002,0.0,nan,9.175,6.6,182.12363302965372,182.12363302965372,182.12363302965372,1000.0,1,[182.12363302965372],[1000],0.23552146679733876,0.09420437232133651,1.6922674234379198
-98.85788152060613,-306.9011101625927,-217.3494175983752,1000.0,1,1000,False,6000,6,6,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-40-06,1582479606,3.0315234661102295,18.56951093673706,3447,ip-172-31-22-183,172.31.22.183,18.56951093673706,6000,6,0,6cb0644c,0,"[-306.9011101625927, -218.35772739630204, -212.66757898178523, -98.85788152060613, -249.96278993058988]","[1000, 1000, 1000, 1000, 1000]",0.23114998888851673,0.3059589968498069,1.7953630936575056,[None],3000,0,6000,2.588,nan,nan,0.003,0.0,nan,9.1,6.6000000000000005,146.9941222484466,146.9941222484466,146.9941222484466,1000.0,1,[146.9941222484466],[1000],0.23578159254087128,0.09434474664734832,1.694157607872036
-98.85788152060613,-306.9011101625927,-228.30002558515625,1000.0,1,1000,False,7000,7,7,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-40-11,1582479611,3.0509257316589355,21.620436668395996,3447,ip-172-31-22-183,172.31.22.183,21.620436668395996,7000,7,0,6cb0644c,0,"[-273.11076733020735, -212.66757898178523, -98.85788152060613, -249.96278993058988, -306.9011101625927]","[1000, 1000, 1000, 1000, 1000]",0.23088296325429875,0.3057760826157192,1.7692925495684946,[None],3500,0,7000,2.593,nan,nan,0.003,0.0,nan,9.214285714285714,6.685714285714286,163.45381150355632,163.45381150355632,163.45381150355632,1000.0,1,[163.45381150355632],[1000],0.2357018809542624,0.09442203267270063,1.690875426511597
-98.85788152060613,-306.9011101625927,-233.02643698470888,1000.0,1,1000,False,8000,8,8,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-40-16,1582479616,3.013310670852661,24.633747339248657,3447,ip-172-31-22-183,172.31.22.183,24.633747339248657,8000,8,0,6cb0644c,0,"[-236.29963597954816, -98.85788152060613, -249.96278993058988, -306.9011101625927, -273.11076733020735]","[1000, 1000, 1000, 1000, 1000]",0.23083369647532267,0.3056743640891303,1.7534053235933573,[None],4000,0,8000,2.575,nan,nan,0.002,0.0,nan,8.714285714285715,6.700000000000001,139.8572231026446,139.8572231026446,139.8572231026446,1000.0,1,[139.8572231026446],[1000],0.2362326433801335,0.09463069111447739,1.6895065515015426
-236.29963597954816,-306.9011101625927,-267.38497123527793,1000.0,1,1000,False,9000,9,9,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-40-21,1582479621,3.0296294689178467,27.663376808166504,3447,ip-172-31-22-183,172.31.22.183,27.663376808166504,9000,9,0,6cb0644c,0,"[-270.6505527734517, -249.96278993058988, -306.9011101625927, -273.11076733020735, -236.29963597954816]","[1000, 1000, 1000, 1000, 1000]",0.23087209890361837,0.30572429483693736,1.7428909715535632,[None],4500,0,9000,2.574,nan,nan,0.003,0.0,nan,8.825,6.7,131.47588347876552,131.47588347876552,131.47588347876552,1000.0,1,[131.47588347876552],[1000],0.23674927821570987,0.09474361251425895,1.6878471283392964
-236.29963597954816,-306.9011101625927,-270.2044938697205,1000.0,1,1000,False,10000,10,10,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-40-26,1582479626,3.020995855331421,30.684372663497925,3447,ip-172-31-22-183,172.31.22.183,30.684372663497925,10000,10,0,6cb0644c,0,"[-264.0604031028029, -306.9011101625927, -273.11076733020735, -236.29963597954816, -270.6505527734517]","[1000, 1000, 1000, 1000, 1000]",0.2309303630203555,0.3057695562991737,1.735678501450463,[None],5000,0,10000,2.526,nan,nan,0.003,0.0,nan,9.142857142857142,6.700000000000001,131.88123646482052,131.88123646482052,131.88123646482052,1000.0,1,[131.88123646482052],[1000],0.23721397048222423,0.09604432966432361,1.6875035070726936
