episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,evaluation/episode_reward_max,evaluation/episode_reward_min,evaluation/episode_reward_mean,evaluation/episode_len_mean,evaluation/episodes_this_iter,evaluation/hist_stats/episode_reward,evaluation/hist_stats/episode_lengths,evaluation/sampler_perf/mean_env_wait_ms,evaluation/sampler_perf/mean_processing_ms,evaluation/sampler_perf/mean_inference_ms
5493.052511851159,5317.299320280135,5405.4248370459545,1000.0,1,1000,1000,False,303000,303,303,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-23-42,1587507822,78.56601095199585,22607.863429307938,3963,ip-172-31-21-251,172.31.21.251,22607.863429307938,303000,303,0,00002,"2_learning_starts=10002,use_pytorch=False","[5367.2117587642015, 5317.299320280135, 5378.304250508841, 5493.052511851159, 5471.256343825437]","[1000, 1000, 1000, 1000, 1000]",0.3301828656332991,0.49882018506718556,1.6391256484134835,[{}],151500,75007488,303000,3.08,23.169,53.592,0.006,4776.876,256.0,91.13533834586467,18.0,5463.184800766416,5253.602132054447,5373.927828495599,1000.0,10,"[5385.600378694306, 5410.1049658005995, 5355.373039272751, 5339.582057886968, 5408.867451323685, 5463.184800766416, 5253.602132054447, 5400.307916236496, 5319.126561918863, 5403.528981001457]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.25025199084133,0.1230687001209809,1.1736831097096292
5493.052511851159,5267.218507989205,5395.4086745877685,1000.0,1,1000,1000,False,304000,304,304,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-25-15,1587507915,77.79164242744446,22685.655071735382,3963,ip-172-31-21-251,172.31.21.251,22685.655071735382,304000,304,0,00002,"2_learning_starts=10002,use_pytorch=False","[5267.218507989205, 5378.304250508841, 5493.052511851159, 5471.256343825437, 5367.2117587642015]","[1000, 1000, 1000, 1000, 1000]",0.33020720656480357,0.4988622189038715,1.6391984591802493,[{}],152000,75263488,304000,2.767,22.446,49.533,0.005,5168.308,256.0,91.28796992481203,18.02706766917293,5497.802100172568,5174.026050460822,5334.738677708509,1000.0,10,"[5497.802100172568, 5320.91496875267, 5174.026050460822, 5253.42990970901, 5362.875281981874, 5240.680559176407, 5378.497637180578, 5424.15900319029, 5398.368477561275, 5296.632788899604]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.25023944341977183,0.12306762673485913,1.1736718147415561
5493.052511851159,5267.218507989205,5393.146686336698,1000.0,1,1000,1000,False,305000,305,305,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-26-49,1587508009,78.06090426445007,22763.715975999832,3963,ip-172-31-21-251,172.31.21.251,22763.715975999832,305000,305,0,00002,"2_learning_starts=10002,use_pytorch=False","[5366.994309253486, 5493.052511851159, 5471.256343825437, 5367.2117587642015, 5267.218507989205]","[1000, 1000, 1000, 1000, 1000]",0.3302335369016512,0.4988980532156172,1.6392850951038003,[{}],152500,75519488,305000,2.959,24.533,51.293,0.005,4990.951,256.0,91.20757575757577,18.099999999999994,5581.457221742893,5340.470217097738,5468.9918228383685,1000.0,10,"[5556.258886303169, 5340.470217097738, 5400.611489164447, 5341.9532007249245, 5421.675048346354, 5558.807001897455, 5495.657711104929, 5532.215432907988, 5581.457221742893, 5460.812019093794]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2502123320324237,0.12306131971417211,1.173606402329771
5491.334559746465,5267.218507989205,5392.803095915759,1000.0,1,1000,1000,False,306000,306,306,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-28-22,1587508102,78.09366464614868,22841.80964064598,3963,ip-172-31-21-251,172.31.21.251,22841.80964064598,306000,306,0,00002,"2_learning_starts=10002,use_pytorch=False","[5491.334559746465, 5471.256343825437, 5367.2117587642015, 5267.218507989205, 5366.994309253486]","[1000, 1000, 1000, 1000, 1000]",0.3302442281231382,0.49892560443847545,1.6393061722406004,[{}],153000,75775488,306000,2.907,23.909,53.221,0.006,4810.109,256.0,91.24621212121212,18.099999999999994,5474.495778491172,5277.485855038241,5385.372611011391,1000.0,10,"[5377.808759706309, 5464.253186112405, 5340.15673390105, 5474.495778491172, 5313.10280939107, 5395.1006222556325, 5390.174063210878, 5367.901765326551, 5277.485855038241, 5453.246536680596]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.25023020190027523,0.12308044073341835,1.1737135359733417
5491.334559746465,5267.218507989205,5387.682751588975,1000.0,1,1000,1000,False,307000,307,307,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-29-57,1587508197,78.15975689888,22919.96939754486,3963,ip-172-31-21-251,172.31.21.251,22919.96939754486,307000,307,0,00002,"2_learning_starts=10002,use_pytorch=False","[5445.654622191519, 5367.2117587642015, 5267.218507989205, 5366.994309253486, 5491.334559746465]","[1000, 1000, 1000, 1000, 1000]",0.3302309379412125,0.4989209818372693,1.639278133824957,[{}],153500,76031488,307000,2.858,20.692,48.525,0.005,5275.662,256.0,91.25413533834586,18.099999999999994,5499.321174174354,5286.008621050328,5372.294038489592,1000.0,10,"[5458.967086769611, 5310.224492181808, 5410.98309590063, 5499.321174174354, 5430.740859738045, 5372.860644716966, 5286.008621050328, 5315.9059385648015, 5340.302533375145, 5297.625938424231]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2502365843427836,0.12309711699324785,1.1737970038996868
5491.334559746465,5267.218507989205,5397.577792791346,1000.0,1,1000,1000,False,308000,308,308,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-31-31,1587508291,78.17520236968994,22998.14459991455,3963,ip-172-31-21-251,172.31.21.251,22998.14459991455,308000,308,0,00002,"2_learning_starts=10002,use_pytorch=False","[5416.686964776052, 5267.218507989205, 5366.994309253486, 5491.334559746465, 5445.654622191519]","[1000, 1000, 1000, 1000, 1000]",0.330221837079878,0.49892743356325775,1.6392369834767533,[{}],154000,76287488,308000,2.956,24.045,53.517,0.006,4783.554,256.0,91.19626865671641,18.170149253731346,5370.992157117726,5171.07813262889,5271.479474457101,1000.0,10,"[5185.3247316242305, 5248.9631366822905, 5315.918988317077, 5303.309203999764, 5171.07813262889, 5370.992157117726, 5299.581595203398, 5273.46881435337, 5313.3490801487505, 5232.808904495511]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.25021727251640336,0.12309969119301653,1.1737865604194986
5491.334559746465,5366.994309253486,5425.628243366063,1000.0,1,1000,1000,False,309000,309,309,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-33-05,1587508385,78.49909400939941,23076.64369392395,3963,ip-172-31-21-251,172.31.21.251,23076.64369392395,309000,309,0,00002,"2_learning_starts=10002,use_pytorch=False","[5407.47076086279, 5366.994309253486, 5491.334559746465, 5445.654622191519, 5416.686964776052]","[1000, 1000, 1000, 1000, 1000]",0.330204368375895,0.49895000461599703,1.6392082383614117,[{}],154500,76543488,309000,2.899,22.417,48.424,0.005,5286.592,256.0,91.21203007518798,18.200000000000003,5494.472542178131,5281.542646522587,5398.2269421104065,1000.0,10,"[5323.756771869885, 5449.7894695034865, 5438.532915382092, 5494.472542178131, 5442.030509612968, 5368.483426021542, 5281.542646522587, 5454.107506386388, 5407.960158071035, 5321.593475555951]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2502045053931302,0.12309988453022962,1.1737653633438065
5491.334559746465,5407.47076086279,5434.349673767609,1000.0,1,1000,1000,False,310000,310,310,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-34-38,1587508478,77.43653655052185,23154.080230474472,3963,ip-172-31-21-251,172.31.21.251,23154.080230474472,310000,310,0,00002,"2_learning_starts=10002,use_pytorch=False","[5410.601461261218, 5491.334559746465, 5445.654622191519, 5416.686964776052, 5407.47076086279]","[1000, 1000, 1000, 1000, 1000]",0.3301887232004583,0.49896240537958186,1.6391789420297471,[{}],155000,76799488,310000,3.269,21.583,52.619,0.006,4865.149,256.0,91.21068702290077,18.2,5601.5810108539345,5307.771100852713,5433.546113478722,1000.0,10,"[5578.423561677429, 5319.262329424333, 5377.448866190407, 5601.5810108539345, 5547.747795887273, 5307.771100852713, 5482.4489485881495, 5321.3791934073515, 5407.271984518529, 5392.126343387096]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2501852449791682,0.12310383601843067,1.173759653175661
5445.654622191519,5339.405963159932,5403.9639544503025,1000.0,1,1000,1000,False,311000,311,311,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-36-12,1587508572,78.74828958511353,23232.828520059586,3963,ip-172-31-21-251,172.31.21.251,23232.828520059586,311000,311,0,00002,"2_learning_starts=10002,use_pytorch=False","[5339.405963159932, 5445.654622191519, 5416.686964776052, 5407.47076086279, 5410.601461261218]","[1000, 1000, 1000, 1000, 1000]",0.33018210281846644,0.49896079068155724,1.6391845974137795,[{}],155500,77055488,311000,2.776,22.583,50.306,0.005,5088.85,256.0,91.2781954887218,18.21127819548872,5471.98505014034,5291.67732700974,5394.605940139782,1000.0,10,"[5291.67732700974, 5301.217737735342, 5441.798892357026, 5404.454264960605, 5428.510740149729, 5471.98505014034, 5444.360926138214, 5415.509601136066, 5392.493181985447, 5354.05167978531]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.25017483661340995,0.12311800803445516,1.1737571551413146
5491.133991919852,5339.405963159932,5413.059828395968,1000.0,1,1000,1000,False,312000,312,312,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-37-46,1587508666,78.61950421333313,23311.44802427292,3963,ip-172-31-21-251,172.31.21.251,23311.44802427292,312000,312,0,00002,"2_learning_starts=10002,use_pytorch=False","[5491.133991919852, 5416.686964776052, 5407.47076086279, 5410.601461261218, 5339.405963159932]","[1000, 1000, 1000, 1000, 1000]",0.3301784779042015,0.4989676488808096,1.6392574699621618,[{}],156000,77311488,312000,3.471,23.334,51.512,0.006,4969.702,256.0,91.13308270676693,18.288721804511276,5563.328921116402,5336.518229877174,5481.205846740055,1000.0,10,"[5552.668750837948, 5563.328921116402, 5380.1323351374185, 5557.949608828623, 5546.457789598323, 5336.518229877174, 5556.767764852733, 5380.005743931346, 5420.060409038904, 5518.168914181672]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.25016796326939195,0.1231219503810093,1.173756287106284
5538.876090323498,5339.405963159932,5437.4976535054575,1000.0,1,1000,1000,False,313000,313,313,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-39-21,1587508761,78.89715814590454,23390.345182418823,3963,ip-172-31-21-251,172.31.21.251,23390.345182418823,313000,313,0,00002,"2_learning_starts=10002,use_pytorch=False","[5538.876090323498, 5407.47076086279, 5410.601461261218, 5339.405963159932, 5491.133991919852]","[1000, 1000, 1000, 1000, 1000]",0.3301787770406853,0.4989618395287415,1.6393476014301673,[{}],156500,77567488,313000,3.345,23.495,56.194,0.006,4555.622,256.0,91.17164179104478,18.299999999999997,5552.635018219925,5357.843020989131,5448.567544075931,1000.0,10,"[5518.485589390617, 5485.867963448812, 5413.541544430848, 5382.058800821174, 5357.843020989131, 5479.504791831759, 5423.095818106556, 5512.005457468981, 5360.637436051515, 5552.635018219925]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2501701288490194,0.12312965343987232,1.1738036141007704
5538.876090323498,5339.405963159932,5427.435095573367,1000.0,1,1000,1000,False,314000,314,314,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-40-55,1587508855,78.74918246269226,23469.094364881516,3963,ip-172-31-21-251,172.31.21.251,23469.094364881516,314000,314,0,00002,"2_learning_starts=10002,use_pytorch=False","[5357.157971202335, 5410.601461261218, 5339.405963159932, 5491.133991919852, 5538.876090323498]","[1000, 1000, 1000, 1000, 1000]",0.3301844241520253,0.49895115365051135,1.6394589379133095,[{}],157000,77823488,314000,3.106,23.753,55.758,0.006,4591.242,256.0,91.21641791044776,18.299999999999997,5530.549817945694,5303.519916140478,5441.341553623129,1000.0,10,"[5479.485160129546, 5348.59572041932, 5322.041614794029, 5303.519916140478, 5436.727543600019, 5521.231949386168, 5530.549817945694, 5508.215301226674, 5472.796088234523, 5490.252424354843]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.25013904836077516,0.12312682188002763,1.1737702132676744
5538.876090323498,5339.405963159932,5418.511587835578,1000.0,1,1000,1000,False,315000,315,315,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-42-29,1587508949,78.4492449760437,23547.54360985756,3963,ip-172-31-21-251,172.31.21.251,23547.54360985756,315000,315,0,00002,"2_learning_starts=10002,use_pytorch=False","[5365.983922572277, 5339.405963159932, 5491.133991919852, 5538.876090323498, 5357.157971202335]","[1000, 1000, 1000, 1000, 1000]",0.33019347952180694,0.4989410408645833,1.6396079261733127,[{}],157500,78079488,315000,3.748,21.818,55.222,0.005,4635.801,256.0,91.19624060150376,18.33007518796993,5467.095459562111,5240.38526689306,5367.368331886858,1000.0,10,"[5420.248229147064, 5453.141483828724, 5240.38526689306, 5369.285794623664, 5467.095459562111, 5359.493167266145, 5317.372437962927, 5242.98952075942, 5374.5558090089335, 5429.116149816521]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.25013778185814906,0.12313467809402581,1.1738176495424857
5538.876090323498,5357.157971202335,5451.696896535288,1000.0,1,1000,1000,False,316000,316,316,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-44-03,1587509043,78.62136387825012,23626.16497373581,3963,ip-172-31-21-251,172.31.21.251,23626.16497373581,316000,316,0,00002,"2_learning_starts=10002,use_pytorch=False","[5505.332506658478, 5491.133991919852, 5538.876090323498, 5357.157971202335, 5365.983922572277]","[1000, 1000, 1000, 1000, 1000]",0.33019607314291644,0.4989522600813717,1.639796168262107,[{}],158000,78335488,316000,3.235,25.245,45.773,0.005,5592.787,256.0,91.22030075187969,18.39849624060151,5606.62117498739,5320.859524108678,5472.893419558229,1000.0,10,"[5506.031364541837, 5443.297097919228, 5606.62117498739, 5320.859524108678, 5478.160883512271, 5442.859566424689, 5544.645486488806, 5348.330018968307, 5504.178331985406, 5533.950746645675]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.25013055823093727,0.12314410613278673,1.173845310794848
5538.876090323498,5357.157971202335,5445.731437596232,1000.0,1,1000,1000,False,317000,317,317,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-45-38,1587509138,78.9512403011322,23705.11621403694,3963,ip-172-31-21-251,172.31.21.251,23705.11621403694,317000,317,0,00002,"2_learning_starts=10002,use_pytorch=False","[5461.306697224571, 5538.876090323498, 5357.157971202335, 5365.983922572277, 5505.332506658478]","[1000, 1000, 1000, 1000, 1000]",0.3302011200490423,0.49896573241704373,1.6399474230430993,[{}],158500,78591488,317000,3.098,23.368,51.0,0.006,5019.608,256.0,91.1462686567164,18.400000000000006,5560.769748537013,5408.956778036104,5466.810949545574,1000.0,10,"[5445.126406334188, 5471.156614238333, 5560.769748537013, 5494.817817866692, 5412.278782798049, 5408.956778036104, 5538.162078129829, 5485.8466299014435, 5416.182280879047, 5434.812358735039]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2501221341599224,0.12315561534086687,1.1738462992294934
5505.332506658478,5357.157971202335,5419.42319207101,1000.0,1,1000,1000,False,318000,318,318,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-47-11,1587509231,77.85129761695862,23782.9675116539,3963,ip-172-31-21-251,172.31.21.251,23782.9675116539,318000,318,0,00002,"2_learning_starts=10002,use_pytorch=False","[5407.334862697384, 5357.157971202335, 5365.983922572277, 5505.332506658478, 5461.306697224571]","[1000, 1000, 1000, 1000, 1000]",0.33019803189293534,0.498978200761987,1.6400744329601313,[{}],159000,78847488,318000,2.834,23.69,48.63,0.005,5264.233,256.0,91.25075757575758,18.400000000000006,5581.191134703407,5301.283189070797,5432.838369382878,1000.0,10,"[5369.726427567965, 5401.630243023394, 5328.576376095544, 5475.946447237235, 5421.546950180493, 5477.042130219463, 5471.329019889585, 5301.283189070797, 5581.191134703407, 5500.111775840899]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.25011448799767605,0.12315583142447048,1.1738311510112531
5505.332506658478,5364.4012237619545,5420.871842582933,1000.0,1,1000,1000,False,319000,319,319,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-48-46,1587509326,78.7071099281311,23861.67462158203,3963,ip-172-31-21-251,172.31.21.251,23861.67462158203,319000,319,0,00002,"2_learning_starts=10002,use_pytorch=False","[5364.4012237619545, 5365.983922572277, 5505.332506658478, 5461.306697224571, 5407.334862697384]","[1000, 1000, 1000, 1000, 1000]",0.3301958034003453,0.4990040301802427,1.6401872307498373,[{}],159500,79103488,319000,2.902,24.002,48.498,0.005,5278.601,256.0,91.16165413533835,18.476691729323306,5626.11490993231,5314.968321941796,5459.109060282216,1000.0,10,"[5314.968321941796, 5626.11490993231, 5524.119160922155, 5417.395780300818, 5410.309806180958, 5473.336350852416, 5453.766054661396, 5450.2955096914175, 5461.515947640557, 5459.268760698328]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.25010268269611513,0.1231649650233438,1.1738962655771634
5505.332506658478,5364.4012237619545,5434.620383617056,1000.0,1,1000,1000,False,320000,320,320,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-50-20,1587509420,78.54918122291565,23940.223802804947,3963,ip-172-31-21-251,172.31.21.251,23940.223802804947,320000,320,0,00002,"2_learning_starts=10002,use_pytorch=False","[5434.726627742896, 5505.332506658478, 5461.306697224571, 5407.334862697384, 5364.4012237619545]","[1000, 1000, 1000, 1000, 1000]",0.33019609139405875,0.4990591718793911,1.640281808617545,[{}],160000,79359488,320000,2.822,22.317,47.747,0.005,5361.565,256.0,91.15820895522388,18.5,5472.03816140325,5261.75094035904,5377.540232046629,1000.0,10,"[5261.75094035904, 5449.753274631574, 5433.015688030716, 5426.535913069992, 5329.6612394050035, 5472.03816140325, 5378.639183834216, 5266.144285457705, 5392.389805133906, 5365.473829140889]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.25010663471942707,0.12316824260316397,1.1739283402403942
5461.306697224571,5345.9888659182125,5402.751655469004,1000.0,1,1000,1000,False,321000,321,321,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-51-54,1587509514,78.59130263328552,24018.815105438232,3963,ip-172-31-21-251,172.31.21.251,24018.815105438232,321000,321,0,00002,"2_learning_starts=10002,use_pytorch=False","[5345.9888659182125, 5461.306697224571, 5407.334862697384, 5364.4012237619545, 5434.726627742896]","[1000, 1000, 1000, 1000, 1000]",0.3301963590788254,0.49910375773323973,1.640365913178229,[{}],160500,79615488,321000,3.129,23.16,56.319,0.006,4545.57,256.0,91.23533834586468,18.5,5544.222586083759,5301.393050496761,5415.07698136488,1000.0,10,"[5544.222586083759, 5428.053731528825, 5344.107045151402, 5480.718100424303, 5438.049709258171, 5380.860652545666, 5409.59345949234, 5301.393050496761, 5374.806336928858, 5448.9651417387195]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2501056946683661,0.12317179551971628,1.173962246966544
5434.726627742896,5313.241314818461,5373.138578987782,1000.0,1,1000,1000,False,322000,322,322,7bec21c3aaf64c2c81eb4424d077d94d,2020-04-21_22-53-28,1587509608,77.72410917282104,24096.539214611053,3963,ip-172-31-21-251,172.31.21.251,24096.539214611053,322000,322,0,00002,"2_learning_starts=10002,use_pytorch=False","[5313.241314818461, 5407.334862697384, 5364.4012237619545, 5434.726627742896, 5345.9888659182125]","[1000, 1000, 1000, 1000, 1000]",0.33019039338902567,0.4991491134416076,1.640483684554012,[{}],161000,79871488,322000,2.767,19.243,43.934,0.005,5826.981,256.0,91.15227272727275,18.51742424242424,5587.358415921776,5347.265443921602,5477.19833407215,1000.0,10,"[5507.977006905156, 5519.185919733783, 5359.50415136803, 5533.605119387516, 5587.358415921776, 5347.265443921602, 5430.9410834917535, 5461.870902327789, 5529.68441822072, 5494.590879443372]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.2501115632320835,0.12318060918943322,1.1740342159999524
