episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
nan,nan,nan,nan,0,33,8500,False,8500,0,1,6276502c4a66422f9593120df4d119db,2020-05-11_17-21-50,1589217710,12.108044624328613,12.108044624328613,64189,ip-172-31-26-67,172.31.26.67,12.108044624328613,8500,1,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True",[],[],8000,8500,34,0,699.819,658.653,86.64444444444445,4.538888888888889,84.771,77.629,0.0,0.0,100.368,17,0.23529411764705882,0.42418250299576343,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,16168.01734216545,0.0005,0.8783182501792908,2.9091811180114746,0.01,9.99609375,546.3865356445312,[0.21986485]
450.0,70.0,166.59574468085106,2268.3617021276596,47,91,35500,False,44000,47,2,6276502c4a66422f9593120df4d119db,2020-05-11_17-22-02,1589217722,12.018006563186646,24.12605118751526,64189,ip-172-31-26-67,172.31.26.67,24.12605118751526,44000,2,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[105.0, 180.0, 210.0, 155.0, 210.0, 425.0, 135.0, 75.0, 110.0, 185.0, 110.0, 110.0, 120.0, 120.0, 120.0, 110.0, 180.0, 135.0, 410.0, 210.0, 135.0, 120.0, 380.0, 130.0, 90.0, 210.0, 155.0, 135.0, 130.0, 70.0, 210.0, 110.0, 185.0, 450.0, 265.0, 95.0, 180.0, 155.0, 120.0, 155.0, 210.0, 110.0, 110.0, 105.0, 110.0, 155.0, 135.0]","[1899, 2353, 2433, 2519, 2427, 2507, 1673, 1669, 2091, 2571, 1829, 1865, 2129, 2215, 2285, 2075, 2037, 2373, 2515, 2599, 2369, 2367, 2391, 2409, 1183, 2413, 2453, 2281, 2433, 1629, 2439, 1917, 2459, 2885, 2893, 2011, 2429, 2481, 2327, 2459, 2515, 2545, 2015, 2037, 2059, 2493, 2657]",43500,44000,176,0,2949.442,2949.442,92.4235294117647,5.8352941176470585,108.435,66.166,0.0,0.0,83.585,88,0.46,0.5730619512757762,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,134.33408464319436,0.000499787500000425,11.267518997192383,802.957763671875,0.01,10.352522850036621,17.832347869873047,[0.61067927]
515.0,20.0,167.6,2232.68,74,86,37500,False,81500,121,3,6276502c4a66422f9593120df4d119db,2020-05-11_17-22-14,1589217734,12.420668840408325,36.546720027923584,64189,ip-172-31-26-67,172.31.26.67,36.546720027923584,81500,3,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[395.0, 70.0, 135.0, 135.0, 155.0, 180.0, 515.0, 320.0, 130.0, 185.0, 60.0, 30.0, 310.0, 120.0, 135.0, 135.0, 120.0, 135.0, 210.0, 195.0, 170.0, 290.0, 170.0, 200.0, 35.0, 135.0, 80.0, 110.0, 210.0, 185.0, 260.0, 290.0, 410.0, 180.0, 165.0, 60.0, 135.0, 440.0, 165.0, 180.0, 210.0, 165.0, 105.0, 120.0, 180.0, 260.0, 230.0, 125.0, 110.0, 155.0, 355.0, 215.0, 85.0, 330.0, 160.0, 30.0, 35.0, 105.0, 160.0, 120.0, 20.0, 260.0, 35.0, 305.0, 65.0, 355.0, 80.0, 35.0, 55.0, 105.0, 105.0, 105.0, 105.0, 55.0, 120.0, 380.0, 130.0, 90.0, 210.0, 155.0, 135.0, 130.0, 70.0, 210.0, 110.0, 185.0, 450.0, 265.0, 95.0, 180.0, 155.0, 120.0, 155.0, 210.0, 110.0, 110.0, 105.0, 110.0, 155.0, 135.0]","[3485, 1767, 1935, 2111, 2215, 2557, 3301, 3493, 1993, 2709, 1517, 1149, 2049, 1783, 2089, 1725, 1585, 2441, 2841, 2947, 3257, 3319, 1891, 2877, 1497, 1575, 1271, 1179, 2107, 2453, 2913, 3691, 4551, 2319, 2557, 1241, 1593, 3933, 1657, 2485, 2733, 2467, 1517, 1517, 2441, 2917, 2935, 1181, 2089, 1983, 2481, 2925, 1927, 4173, 2961, 1075, 1195, 1337, 2357, 1851, 1355, 2897, 1149, 3643, 1197, 2951, 1139, 1591, 1165, 1891, 1209, 1645, 1641, 1495, 2367, 2391, 2409, 1183, 2413, 2453, 2281, 2433, 1629, 2439, 1917, 2459, 2885, 2893, 2011, 2429, 2481, 2327, 2459, 2515, 2545, 2015, 2037, 2059, 2493, 2657]",81000,81500,326,0,3013.392,3013.393,91.86470588235294,5.829411764705882,100.092,60.498,0.0,0.0,123.46,163,1.3,1.02469507659596,"[0.0, 0.0, 1.0, 2.1000000000000014, 4.0]",0.0,173.13621362499646,0.0004989000000022,-12.463964462280273,718.212890625,0.01,10.561944007873535,16.981491088867188,[0.723661]
500.0,20.0,166.5,2165.16,64,107,36500,False,118000,185,4,6276502c4a66422f9593120df4d119db,2020-05-11_17-22-26,1589217746,11.987069845199585,48.53378987312317,64189,ip-172-31-26-67,172.31.26.67,48.53378987312317,118000,4,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[155.0, 110.0, 230.0, 105.0, 210.0, 105.0, 490.0, 60.0, 240.0, 220.0, 120.0, 280.0, 410.0, 500.0, 50.0, 360.0, 140.0, 135.0, 245.0, 65.0, 165.0, 120.0, 135.0, 180.0, 110.0, 275.0, 110.0, 110.0, 240.0, 120.0, 105.0, 30.0, 240.0, 210.0, 110.0, 120.0, 65.0, 105.0, 240.0, 155.0, 105.0, 230.0, 155.0, 120.0, 105.0, 420.0, 125.0, 135.0, 110.0, 110.0, 135.0, 120.0, 75.0, 105.0, 60.0, 460.0, 210.0, 210.0, 120.0, 195.0, 110.0, 415.0, 120.0, 240.0, 165.0, 180.0, 210.0, 165.0, 105.0, 120.0, 180.0, 260.0, 230.0, 125.0, 110.0, 155.0, 355.0, 215.0, 85.0, 330.0, 160.0, 30.0, 35.0, 105.0, 160.0, 120.0, 20.0, 260.0, 35.0, 305.0, 65.0, 355.0, 80.0, 35.0, 55.0, 105.0, 105.0, 105.0, 105.0, 55.0]","[2041, 1703, 2711, 2077, 2469, 1879, 3027, 1207, 2683, 3167, 2035, 2949, 4005, 2689, 1509, 2089, 1885, 2377, 2863, 2045, 2465, 1917, 2107, 2381, 1949, 3359, 1933, 1993, 2867, 2301, 2307, 1021, 2445, 2387, 1675, 1623, 1147, 1905, 2897, 1989, 1767, 1977, 2865, 1963, 1367, 3725, 1689, 2123, 2241, 2035, 2313, 1915, 1291, 1825, 1095, 3515, 2399, 2335, 1865, 2443, 2109, 2441, 1939, 4029, 1657, 2485, 2733, 2467, 1517, 1517, 2441, 2917, 2935, 1181, 2089, 1983, 2481, 2925, 1927, 4173, 2961, 1075, 1195, 1337, 2357, 1851, 1355, 2897, 1149, 3643, 1197, 2951, 1139, 1591, 1165, 1891, 1209, 1645, 1641, 1495]",117500,118000,472,0,3036.029,3036.029,88.62777777777778,5.833333333333332,55.185,67.861,0.0,0.0,77.018,236,0.48,0.64,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,135.7111679653051,0.000497962500004075,18.3530330657959,844.7755126953125,0.01,10.70348072052002,24.473417282104492,[0.5014297]
500.0,30.0,170.1,2131.25,67,94,37000,False,155000,252,5,6276502c4a66422f9593120df4d119db,2020-05-11_17-22-38,1589217758,12.037240505218506,60.571030378341675,64189,ip-172-31-26-67,172.31.26.67,60.571030378341675,155000,5,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[105.0, 185.0, 355.0, 110.0, 275.0, 90.0, 220.0, 290.0, 240.0, 105.0, 110.0, 200.0, 150.0, 135.0, 135.0, 250.0, 80.0, 210.0, 320.0, 245.0, 105.0, 135.0, 120.0, 170.0, 285.0, 65.0, 500.0, 50.0, 80.0, 155.0, 140.0, 460.0, 105.0, 120.0, 175.0, 105.0, 410.0, 50.0, 90.0, 75.0, 430.0, 155.0, 230.0, 85.0, 160.0, 55.0, 120.0, 50.0, 150.0, 120.0, 310.0, 230.0, 115.0, 115.0, 105.0, 55.0, 305.0, 260.0, 155.0, 75.0, 240.0, 120.0, 120.0, 210.0, 125.0, 120.0, 125.0, 30.0, 240.0, 210.0, 110.0, 120.0, 65.0, 105.0, 240.0, 155.0, 105.0, 230.0, 155.0, 120.0, 105.0, 420.0, 125.0, 135.0, 110.0, 110.0, 135.0, 120.0, 75.0, 105.0, 60.0, 460.0, 210.0, 210.0, 120.0, 195.0, 110.0, 415.0, 120.0, 240.0]","[1149, 2081, 2903, 1429, 3949, 1217, 2577, 2904, 3049, 2015, 1929, 2533, 1813, 1165, 1911, 3285, 1055, 3567, 2897, 1985, 1489, 1903, 1969, 2573, 2919, 1117, 4771, 1553, 1113, 2065, 2083, 3223, 1511, 1865, 2667, 1103, 3063, 1337, 1157, 1235, 4337, 1849, 2131, 1345, 2533, 1185, 1893, 1421, 1627, 1557, 2981, 2357, 1221, 1893, 2027, 1509, 3133, 2921, 1965, 1075, 2317, 1967, 2101, 2531, 1657, 2945, 2163, 1021, 2445, 2387, 1675, 1623, 1147, 1905, 2897, 1989, 1767, 1977, 2865, 1963, 1367, 3725, 1689, 2123, 2241, 2035, 2313, 1915, 1291, 1825, 1095, 3515, 2399, 2335, 1865, 2443, 2109, 2441, 1939, 4029]",154500,155000,620,0,3067.816,3067.817,92.27058823529411,5.847058823529412,71.092,64.006,0.0,0.0,96.206,310,0.92,1.0361467077590893,"[0.0, 0.0, 1.0, 3.0, 4.0]",0.0,322.70030728295495,0.0004970500000059,-41.68818664550781,822.2653198242188,0.01,10.82049560546875,22.887123107910156,[0.9379938]
540.0,50.0,187.5,2281.09,62,96,37000,False,192000,314,6,6276502c4a66422f9593120df4d119db,2020-05-11_17-22-50,1589217770,12.041598796844482,72.61262917518616,64189,ip-172-31-26-67,172.31.26.67,72.61262917518616,192000,6,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[150.0, 135.0, 110.0, 105.0, 240.0, 105.0, 50.0, 210.0, 110.0, 500.0, 155.0, 310.0, 145.0, 310.0, 380.0, 105.0, 160.0, 345.0, 110.0, 80.0, 110.0, 180.0, 210.0, 120.0, 110.0, 210.0, 120.0, 440.0, 110.0, 120.0, 180.0, 170.0, 215.0, 320.0, 210.0, 210.0, 80.0, 75.0, 355.0, 135.0, 210.0, 75.0, 200.0, 120.0, 340.0, 80.0, 125.0, 465.0, 475.0, 230.0, 210.0, 155.0, 440.0, 165.0, 120.0, 200.0, 540.0, 50.0, 155.0, 155.0, 205.0, 315.0, 155.0, 140.0, 460.0, 105.0, 120.0, 175.0, 105.0, 410.0, 50.0, 90.0, 75.0, 430.0, 155.0, 230.0, 85.0, 160.0, 55.0, 120.0, 50.0, 150.0, 120.0, 310.0, 230.0, 115.0, 115.0, 105.0, 55.0, 305.0, 260.0, 155.0, 75.0, 240.0, 120.0, 120.0, 210.0, 125.0, 120.0, 125.0]","[1659, 1923, 1979, 1615, 3365, 1905, 2143, 2119, 1949, 4127, 2103, 3629, 2351, 2155, 2459, 1813, 2419, 2668, 1975, 1899, 2061, 2371, 2479, 2381, 2101, 2411, 1551, 3077, 1895, 2247, 2337, 2605, 2341, 2289, 2535, 2889, 1903, 1555, 2477, 2045, 2507, 1267, 2645, 1995, 2419, 1575, 2043, 5321, 3101, 2487, 2429, 2397, 4765, 3211, 2013, 2673, 3745, 1515, 2235, 2073, 2497, 3441, 2065, 2083, 3223, 1511, 1865, 2667, 1103, 3063, 1337, 1157, 1235, 4337, 1849, 2131, 1345, 2533, 1185, 1893, 1421, 1627, 1557, 2981, 2357, 1221, 1893, 2027, 1509, 3133, 2921, 1965, 1075, 2317, 1967, 2101, 2531, 1657, 2945, 2163]",191500,192000,768,0,3065.488,3065.488,92.25882352941176,5.91764705882353,74.697,94.283,0.0,0.0,58.866,384,0.74,0.9123595782365636,"[0.0, 0.0, 0.0, 2.0, 3.0]",0.0,270.18647924794465,0.00049612500000775,-26.251379013061523,733.1998291015625,0.01,10.963859558105469,18.322778701782227,[0.9100503]
765.0,50.0,227.4,2560.76,61,99,37000,False,229000,375,7,6276502c4a66422f9593120df4d119db,2020-05-11_17-23-03,1589217783,12.088792085647583,84.70142126083374,64189,ip-172-31-26-67,172.31.26.67,84.70142126083374,229000,7,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[455.0, 180.0, 285.0, 355.0, 235.0, 50.0, 180.0, 465.0, 110.0, 210.0, 160.0, 210.0, 135.0, 155.0, 375.0, 180.0, 410.0, 210.0, 210.0, 180.0, 380.0, 110.0, 155.0, 150.0, 180.0, 180.0, 180.0, 135.0, 130.0, 180.0, 240.0, 260.0, 135.0, 125.0, 110.0, 180.0, 210.0, 105.0, 250.0, 185.0, 545.0, 320.0, 210.0, 290.0, 180.0, 135.0, 410.0, 410.0, 380.0, 210.0, 180.0, 290.0, 155.0, 210.0, 140.0, 185.0, 160.0, 210.0, 380.0, 765.0, 435.0, 120.0, 110.0, 210.0, 120.0, 440.0, 110.0, 120.0, 180.0, 170.0, 215.0, 320.0, 210.0, 210.0, 80.0, 75.0, 355.0, 135.0, 210.0, 75.0, 200.0, 120.0, 340.0, 80.0, 125.0, 465.0, 475.0, 230.0, 210.0, 155.0, 440.0, 165.0, 120.0, 200.0, 540.0, 50.0, 155.0, 155.0, 205.0, 315.0]","[2831, 2595, 2929, 2459, 3103, 1221, 2401, 2959, 1915, 2395, 2361, 2501, 2053, 2523, 3651, 2405, 2879, 2393, 2517, 2417, 2413, 1951, 2383, 2717, 2411, 2389, 2429, 2339, 1963, 2543, 2943, 2937, 2365, 2009, 1937, 2333, 2459, 1995, 2435, 2383, 4203, 4237, 2411, 2787, 2493, 2365, 2445, 4153, 2457, 2377, 2479, 3345, 2359, 2417, 2453, 3911, 2507, 2393, 2615, 4017, 2817, 2381, 2101, 2411, 1551, 3077, 1895, 2247, 2337, 2605, 2341, 2289, 2535, 2889, 1903, 1555, 2477, 2045, 2507, 1267, 2645, 1995, 2419, 1575, 2043, 5321, 3101, 2487, 2429, 2397, 4765, 3211, 2013, 2673, 3745, 1515, 2235, 2073, 2497, 3441]",229000,229000,917,0,3055.361,3096.65,92.13529411764705,5.911764705882353,70.381,62.177,0.0,0.0,92.709,458,0.74,0.7696752561957543,"[0.0, 0.0, 1.0, 2.0, 2.0]",0.0,141.76912838306438,0.0004952000000096,-9.07202434539795,784.41455078125,0.01,11.052249908447266,7.3860602378845215,[0.9721013]
765.0,10.0,175.0,2249.48,72,106,37500,False,266500,447,8,6276502c4a66422f9593120df4d119db,2020-05-11_17-23-15,1589217795,12.129619598388672,96.83104085922241,64189,ip-172-31-26-67,172.31.26.67,96.83104085922241,266500,8,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[75.0, 120.0, 170.0, 165.0, 90.0, 110.0, 200.0, 175.0, 165.0, 260.0, 80.0, 250.0, 155.0, 110.0, 120.0, 185.0, 105.0, 110.0, 185.0, 320.0, 110.0, 35.0, 150.0, 10.0, 100.0, 155.0, 115.0, 110.0, 140.0, 25.0, 120.0, 90.0, 120.0, 110.0, 110.0, 105.0, 165.0, 120.0, 110.0, 105.0, 90.0, 120.0, 110.0, 165.0, 105.0, 145.0, 60.0, 110.0, 110.0, 120.0, 185.0, 290.0, 90.0, 335.0, 210.0, 110.0, 135.0, 35.0, 155.0, 105.0, 105.0, 70.0, 70.0, 120.0, 305.0, 200.0, 70.0, 20.0, 735.0, 155.0, 110.0, 135.0, 125.0, 110.0, 180.0, 210.0, 105.0, 250.0, 185.0, 545.0, 320.0, 210.0, 290.0, 180.0, 135.0, 410.0, 410.0, 380.0, 210.0, 180.0, 290.0, 155.0, 210.0, 140.0, 185.0, 160.0, 210.0, 380.0, 765.0, 435.0]","[1533, 1877, 3261, 2239, 1305, 1989, 3475, 2817, 1949, 3185, 1325, 2355, 2391, 2271, 1457, 2527, 1605, 1475, 2429, 3735, 2083, 1097, 1905, 1597, 1757, 2407, 1975, 1841, 1881, 1467, 2047, 1599, 2035, 1975, 1787, 2103, 1849, 2239, 1479, 1613, 2097, 2013, 2105, 2603, 1771, 2253, 1121, 2077, 1855, 2043, 1533, 2615, 1305, 2129, 2575, 2049, 2027, 1127, 2501, 2217, 1929, 1871, 1883, 1963, 3109, 3777, 1195, 1359, 3727, 2343, 1701, 1347, 2009, 1937, 2333, 2459, 1995, 2435, 2383, 4203, 4237, 2411, 2787, 2493, 2365, 2445, 4153, 2457, 2377, 2479, 3345, 2359, 2417, 2453, 3911, 2507, 2393, 2615, 4017, 2817]",266000,266500,1066,0,3079.993,3038.926,91.80588235294118,5.929411764705883,84.97,68.703,0.0,0.0,100.207,533,0.48,0.5741080037762929,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,354.5549184807153,0.00049427500001145,-60.92961883544922,852.731201171875,0.01,11.126214027404785,63.488365173339844,[0.4232806]
735.0,15.0,170.6,2149.36,76,100,36000,False,302500,523,9,6276502c4a66422f9593120df4d119db,2020-05-11_17-23-27,1589217807,12.085893154144287,108.9169340133667,64189,ip-172-31-26-67,172.31.26.67,108.9169340133667,302500,9,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[160.0, 110.0, 60.0, 125.0, 640.0, 45.0, 25.0, 140.0, 190.0, 60.0, 240.0, 60.0, 235.0, 85.0, 145.0, 180.0, 380.0, 60.0, 90.0, 195.0, 120.0, 365.0, 195.0, 65.0, 110.0, 55.0, 145.0, 95.0, 635.0, 110.0, 45.0, 195.0, 80.0, 35.0, 65.0, 90.0, 35.0, 80.0, 85.0, 110.0, 340.0, 335.0, 635.0, 80.0, 60.0, 120.0, 155.0, 65.0, 165.0, 15.0, 105.0, 210.0, 135.0, 205.0, 540.0, 115.0, 105.0, 265.0, 100.0, 30.0, 135.0, 105.0, 440.0, 565.0, 110.0, 215.0, 315.0, 95.0, 190.0, 185.0, 90.0, 50.0, 85.0, 325.0, 200.0, 260.0, 110.0, 120.0, 185.0, 290.0, 90.0, 335.0, 210.0, 110.0, 135.0, 35.0, 155.0, 105.0, 105.0, 70.0, 70.0, 120.0, 305.0, 200.0, 70.0, 20.0, 735.0, 155.0, 110.0, 135.0]","[2215, 1983, 1619, 1871, 4645, 1215, 1869, 2339, 2137, 1241, 3037, 1081, 2281, 1617, 1965, 2071, 3331, 1263, 1711, 2781, 2241, 2217, 2045, 1607, 1557, 1061, 2159, 2187, 3735, 1843, 1553, 2789, 1547, 1845, 1367, 1491, 1223, 1173, 1199, 1569, 2957, 2121, 6209, 2021, 1447, 1711, 1993, 1591, 3849, 989, 1705, 2139, 1927, 2797, 3465, 1631, 1823, 2531, 1939, 1249, 1807, 1495, 3309, 4307, 1987, 2505, 2409, 1739, 2183, 2019, 1585, 1851, 1919, 2801, 4299, 3767, 1855, 2043, 1533, 2615, 1305, 2129, 2575, 2049, 2027, 1127, 2501, 2217, 1929, 1871, 1883, 1963, 3109, 3777, 1195, 1359, 3727, 2343, 1701, 1347]",302500,302500,1211,0,2971.543,3012.814,89.41666666666667,5.922222222222223,101.281,65.642,0.0,0.0,103.66,605,0.26,0.4386342439892262,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,97.77927863021475,0.000493337500013325,4.951895236968994,856.2671508789062,0.01,11.199864387512207,8.68692398071289,[0.83964145]
610.0,15.0,158.75,2150.7,73,87,37500,False,340000,596,10,6276502c4a66422f9593120df4d119db,2020-05-11_17-23-39,1589217819,12.216856002807617,121.13379001617432,64189,ip-172-31-26-67,172.31.26.67,121.13379001617432,340000,10,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[80.0, 105.0, 135.0, 105.0, 300.0, 80.0, 65.0, 610.0, 200.0, 145.0, 210.0, 455.0, 220.0, 80.0, 65.0, 85.0, 270.0, 45.0, 75.0, 240.0, 95.0, 160.0, 195.0, 65.0, 90.0, 85.0, 185.0, 110.0, 135.0, 45.0, 140.0, 160.0, 20.0, 195.0, 200.0, 70.0, 105.0, 215.0, 80.0, 55.0, 85.0, 165.0, 170.0, 40.0, 355.0, 25.0, 25.0, 125.0, 265.0, 80.0, 135.0, 80.0, 160.0, 80.0, 170.0, 365.0, 45.0, 85.0, 120.0, 225.0, 20.0, 125.0, 105.0, 45.0, 110.0, 65.0, 120.0, 190.0, 210.0, 140.0, 255.0, 195.0, 330.0, 15.0, 105.0, 210.0, 135.0, 205.0, 540.0, 115.0, 105.0, 265.0, 100.0, 30.0, 135.0, 105.0, 440.0, 565.0, 110.0, 215.0, 315.0, 95.0, 190.0, 185.0, 90.0, 50.0, 85.0, 325.0, 200.0, 260.0]","[1535, 1563, 1629, 1437, 3369, 1695, 2129, 3881, 2367, 2661, 2395, 3145, 3277, 1497, 1783, 1487, 3501, 1095, 1109, 2915, 1605, 1737, 2879, 1371, 1347, 1785, 1821, 2281, 1601, 1739, 2037, 2045, 1747, 2359, 2179, 1567, 1779, 2863, 1591, 1617, 1105, 2869, 3221, 1431, 2077, 987, 1173, 2173, 3239, 1573, 1909, 1785, 2599, 1521, 3545, 3227, 1909, 2127, 1587, 2865, 1197, 1233, 1141, 1645, 2693, 1647, 1923, 2535, 2197, 1939, 3305, 3343, 2753, 989, 1705, 2139, 1927, 2797, 3465, 1631, 1823, 2531, 1939, 1249, 1807, 1495, 3309, 4307, 1987, 2505, 2409, 1739, 2183, 2019, 1585, 1851, 1919, 2801, 4299, 3767]",339500,340000,1360,0,3062.703,3021.867,92.61176470588236,5.935294117647059,75.522,60.769,0.0,0.0,102.904,680,0.66,0.7378346698278687,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,401.22787516053495,0.000492437500015125,-87.78473663330078,797.6998291015625,0.01,11.342230796813965,38.48593521118164,[0.6405082]
