episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
260.0,45.0,140.52631578947367,2046.4736842105262,19,10000,False,10000,19,1,2158e54a79814d5188fc764e51779363,2020-04-10_09-34-41,1586511281,40.75587177276611,40.75587177276611,16125,ip-172-31-22-137,172.31.22.137,40.75587177276611,10000,1,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[245.0, 155.0, 120.0, 135.0, 50.0, 210.0, 210.0, 205.0, 105.0, 45.0, 260.0, 65.0, 75.0, 215.0, 80.0, 60.0, 155.0, 100.0, 180.0]","[2485, 2007, 1665, 2007, 1185, 2085, 2507, 2977, 2071, 1609, 3679, 1143, 1491, 2555, 1621, 1275, 1869, 2207, 2445]",1.574503327712883,0.22700693282875078,2.031325984032151,[{'cur_epsilon': 1.0}],1,0,10000,16.123,0.0,0.0,0.003,0.0,0.0,6.677966101694914,3.1
265.0,35.0,143.42105263157896,2046.157894736842,19,10000,False,20000,38,2,2158e54a79814d5188fc764e51779363,2020-04-10_09-35-22,1586511322,40.98540902137756,81.74128079414368,16125,ip-172-31-22-137,172.31.22.137,81.74128079414368,20000,2,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[225.0, 165.0, 125.0, 135.0, 135.0, 125.0, 125.0, 35.0, 200.0, 80.0, 245.0, 130.0, 155.0, 240.0, 80.0, 75.0, 265.0, 105.0, 135.0, 245.0, 155.0, 120.0, 135.0, 50.0, 210.0, 210.0, 205.0, 105.0, 45.0, 260.0, 65.0, 75.0, 215.0, 80.0, 60.0, 155.0, 100.0, 180.0]","[2777, 2773, 2041, 1615, 1715, 1653, 2111, 1149, 2929, 1121, 2445, 1845, 2319, 2763, 1781, 1261, 2311, 2017, 2245, 2485, 2007, 1665, 2007, 1185, 2085, 2507, 2977, 2071, 1609, 3679, 1143, 1491, 2555, 1621, 1275, 1869, 2207, 2445]",1.576854362733796,0.2280841264461626,2.033291837651278,[{'cur_epsilon': 1.0}],2,0,20000,15.873,0.0,0.0,0.003,0.0,0.0,6.4431034482758625,3.1896551724137923
425.0,35.0,156.66666666666666,2122.0175438596493,19,10000,False,30000,57,3,2158e54a79814d5188fc764e51779363,2020-04-10_09-36-40,1586511400,77.80553817749023,159.5468189716339,16125,ip-172-31-22-137,172.31.22.137,159.5468189716339,30000,3,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[245.0, 135.0, 285.0, 110.0, 85.0, 120.0, 60.0, 45.0, 90.0, 105.0, 90.0, 65.0, 120.0, 90.0, 230.0, 410.0, 360.0, 425.0, 410.0, 245.0, 155.0, 120.0, 135.0, 50.0, 210.0, 210.0, 205.0, 105.0, 45.0, 260.0, 65.0, 75.0, 215.0, 80.0, 60.0, 155.0, 100.0, 180.0, 225.0, 165.0, 125.0, 135.0, 135.0, 125.0, 125.0, 35.0, 200.0, 80.0, 245.0, 130.0, 155.0, 240.0, 80.0, 75.0, 265.0, 105.0, 135.0]","[3957, 1781, 2187, 2229, 1549, 2033, 1699, 1727, 1833, 1905, 1815, 1213, 2109, 1613, 4265, 2957, 3515, 2449, 2365, 2485, 2007, 1665, 2007, 1185, 2085, 2507, 2977, 2071, 1609, 3679, 1143, 1491, 2555, 1621, 1275, 1869, 2207, 2445, 2777, 2773, 2041, 1615, 1715, 1653, 2111, 1149, 2929, 1121, 2445, 1845, 2319, 2763, 1781, 1261, 2311, 2017, 2245]",1.5803789602535225,0.228757436294069,2.0307651117620678,[{'cur_epsilon': 0.9505}],3,80000,30000,16.243,3.612,11.063,0.003,2892.549,32.0,6.442342342342341,3.2162162162162167
425.0,35.0,157.2,2141.826666666667,18,10000,False,40000,75,4,2158e54a79814d5188fc764e51779363,2020-04-10_09-37-57,1586511477,76.91378450393677,236.46060347557068,16125,ip-172-31-22-137,172.31.22.137,236.46060347557068,40000,4,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[80.0, 105.0, 150.0, 180.0, 155.0, 205.0, 80.0, 190.0, 230.0, 180.0, 290.0, 120.0, 290.0, 230.0, 60.0, 135.0, 60.0, 120.0, 245.0, 155.0, 120.0, 135.0, 50.0, 210.0, 210.0, 205.0, 105.0, 45.0, 260.0, 65.0, 75.0, 215.0, 80.0, 60.0, 155.0, 100.0, 180.0, 225.0, 165.0, 125.0, 135.0, 135.0, 125.0, 125.0, 35.0, 200.0, 80.0, 245.0, 130.0, 155.0, 240.0, 80.0, 75.0, 265.0, 105.0, 135.0, 245.0, 135.0, 285.0, 110.0, 85.0, 120.0, 60.0, 45.0, 90.0, 105.0, 90.0, 65.0, 120.0, 90.0, 230.0, 410.0, 360.0, 425.0, 410.0]","[1165, 1611, 3131, 2095, 2003, 2137, 1625, 2345, 4173, 2169, 3045, 1435, 2917, 2795, 1305, 1927, 1791, 2013, 2485, 2007, 1665, 2007, 1185, 2085, 2507, 2977, 2071, 1609, 3679, 1143, 1491, 2555, 1621, 1275, 1869, 2207, 2445, 2777, 2773, 2041, 1615, 1715, 1653, 2111, 1149, 2929, 1121, 2445, 1845, 2319, 2763, 1781, 1261, 2311, 2017, 2245, 3957, 1781, 2187, 2229, 1549, 2033, 1699, 1727, 1833, 1905, 1815, 1213, 2109, 1613, 4265, 2957, 3515, 2449, 2365]",1.5824766093092568,0.22868471994751205,2.0269544419065983,[{'cur_epsilon': 0.901}],4,160000,40000,16.098,3.687,10.777,0.002,2969.222,32.0,6.427272727272728,3.3
465.0,20.0,158.73684210526315,2129.3368421052633,20,10000,False,50000,95,5,2158e54a79814d5188fc764e51779363,2020-04-10_09-39-12,1586511552,75.0091233253479,311.4697268009186,16125,ip-172-31-22-137,172.31.22.137,311.4697268009186,50000,5,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[135.0, 360.0, 80.0, 230.0, 55.0, 110.0, 115.0, 390.0, 125.0, 465.0, 95.0, 125.0, 155.0, 140.0, 180.0, 55.0, 165.0, 85.0, 20.0, 205.0, 245.0, 155.0, 120.0, 135.0, 50.0, 210.0, 210.0, 205.0, 105.0, 45.0, 260.0, 65.0, 75.0, 215.0, 80.0, 60.0, 155.0, 100.0, 180.0, 225.0, 165.0, 125.0, 135.0, 135.0, 125.0, 125.0, 35.0, 200.0, 80.0, 245.0, 130.0, 155.0, 240.0, 80.0, 75.0, 265.0, 105.0, 135.0, 245.0, 135.0, 285.0, 110.0, 85.0, 120.0, 60.0, 45.0, 90.0, 105.0, 90.0, 65.0, 120.0, 90.0, 230.0, 410.0, 360.0, 425.0, 410.0, 80.0, 105.0, 150.0, 180.0, 155.0, 205.0, 80.0, 190.0, 230.0, 180.0, 290.0, 120.0, 290.0, 230.0, 60.0, 135.0, 60.0, 120.0]","[2165, 2683, 1151, 2947, 1559, 2125, 1939, 2593, 1585, 3665, 1937, 1749, 2033, 2387, 1895, 1167, 2145, 1565, 1595, 2765, 2485, 2007, 1665, 2007, 1185, 2085, 2507, 2977, 2071, 1609, 3679, 1143, 1491, 2555, 1621, 1275, 1869, 2207, 2445, 2777, 2773, 2041, 1615, 1715, 1653, 2111, 1149, 2929, 1121, 2445, 1845, 2319, 2763, 1781, 1261, 2311, 2017, 2245, 3957, 1781, 2187, 2229, 1549, 2033, 1699, 1727, 1833, 1905, 1815, 1213, 2109, 1613, 4265, 2957, 3515, 2449, 2365, 1165, 1611, 3131, 2095, 2003, 2137, 1625, 2345, 4173, 2169, 3045, 1435, 2917, 2795, 1305, 1927, 1791, 2013]",1.582883437627598,0.22845303999275696,2.0203404303750987,[{'cur_epsilon': 0.8515}],6,240000,50000,17.222,3.601,10.722,0.002,2984.526,32.0,6.390654205607476,3.3345794392523356
700.0,20.0,165.5,2115.38,21,10000,False,60000,116,6,2158e54a79814d5188fc764e51779363,2020-04-10_09-40-26,1586511626,74.8327054977417,386.3024322986603,16125,ip-172-31-22-137,172.31.22.137,386.3024322986603,60000,6,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[155.0, 130.0, 120.0, 185.0, 140.0, 120.0, 565.0, 70.0, 115.0, 700.0, 160.0, 150.0, 65.0, 115.0, 105.0, 115.0, 25.0, 95.0, 255.0, 240.0, 80.0, 155.0, 100.0, 180.0, 225.0, 165.0, 125.0, 135.0, 135.0, 125.0, 125.0, 35.0, 200.0, 80.0, 245.0, 130.0, 155.0, 240.0, 80.0, 75.0, 265.0, 105.0, 135.0, 245.0, 135.0, 285.0, 110.0, 85.0, 120.0, 60.0, 45.0, 90.0, 105.0, 90.0, 65.0, 120.0, 90.0, 230.0, 410.0, 360.0, 425.0, 410.0, 80.0, 105.0, 150.0, 180.0, 155.0, 205.0, 80.0, 190.0, 230.0, 180.0, 290.0, 120.0, 290.0, 230.0, 60.0, 135.0, 60.0, 120.0, 135.0, 360.0, 80.0, 230.0, 55.0, 110.0, 115.0, 390.0, 125.0, 465.0, 95.0, 125.0, 155.0, 140.0, 180.0, 55.0, 165.0, 85.0, 20.0, 205.0]","[1883, 2089, 1441, 2375, 2089, 1359, 2713, 1733, 2165, 2731, 1539, 2341, 1203, 2089, 1419, 2003, 1743, 1783, 2729, 2641, 1545, 1869, 2207, 2445, 2777, 2773, 2041, 1615, 1715, 1653, 2111, 1149, 2929, 1121, 2445, 1845, 2319, 2763, 1781, 1261, 2311, 2017, 2245, 3957, 1781, 2187, 2229, 1549, 2033, 1699, 1727, 1833, 1905, 1815, 1213, 2109, 1613, 4265, 2957, 3515, 2449, 2365, 1165, 1611, 3131, 2095, 2003, 2137, 1625, 2345, 4173, 2169, 3045, 1435, 2917, 2795, 1305, 1927, 1791, 2013, 2165, 2683, 1151, 2947, 1559, 2125, 1939, 2593, 1585, 3665, 1937, 1749, 2033, 2387, 1895, 1167, 2145, 1565, 1595, 2765]",1.583933905332774,0.22840825206245519,2.010160875449969,[{'cur_epsilon': 0.802}],7,320000,60000,16.377,3.666,10.897,0.002,2936.462,32.0,6.401886792452831,3.3999999999999986
700.0,20.0,161.2,2090.46,20,10000,False,70000,136,7,2158e54a79814d5188fc764e51779363,2020-04-10_09-41-42,1586511702,75.42591452598572,461.728346824646,16125,ip-172-31-22-137,172.31.22.137,461.728346824646,70000,7,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[120.0, 175.0, 50.0, 60.0, 30.0, 300.0, 125.0, 135.0, 210.0, 110.0, 175.0, 90.0, 45.0, 20.0, 200.0, 150.0, 110.0, 90.0, 230.0, 120.0, 105.0, 135.0, 245.0, 135.0, 285.0, 110.0, 85.0, 120.0, 60.0, 45.0, 90.0, 105.0, 90.0, 65.0, 120.0, 90.0, 230.0, 410.0, 360.0, 425.0, 410.0, 80.0, 105.0, 150.0, 180.0, 155.0, 205.0, 80.0, 190.0, 230.0, 180.0, 290.0, 120.0, 290.0, 230.0, 60.0, 135.0, 60.0, 120.0, 135.0, 360.0, 80.0, 230.0, 55.0, 110.0, 115.0, 390.0, 125.0, 465.0, 95.0, 125.0, 155.0, 140.0, 180.0, 55.0, 165.0, 85.0, 20.0, 205.0, 155.0, 130.0, 120.0, 185.0, 140.0, 120.0, 565.0, 70.0, 115.0, 700.0, 160.0, 150.0, 65.0, 115.0, 105.0, 115.0, 25.0, 95.0, 255.0, 240.0, 80.0]","[2179, 2103, 1905, 1061, 1015, 2955, 1703, 2613, 2363, 2003, 2581, 1347, 1983, 1251, 2343, 1599, 1439, 1593, 3081, 1521, 2017, 2245, 3957, 1781, 2187, 2229, 1549, 2033, 1699, 1727, 1833, 1905, 1815, 1213, 2109, 1613, 4265, 2957, 3515, 2449, 2365, 1165, 1611, 3131, 2095, 2003, 2137, 1625, 2345, 4173, 2169, 3045, 1435, 2917, 2795, 1305, 1927, 1791, 2013, 2165, 2683, 1151, 2947, 1559, 2125, 1939, 2593, 1585, 3665, 1937, 1749, 2033, 2387, 1895, 1167, 2145, 1565, 1595, 2765, 1883, 2089, 1441, 2375, 2089, 1359, 2713, 1733, 2165, 2731, 1539, 2341, 1203, 2089, 1419, 2003, 1743, 1783, 2729, 2641, 1545]",1.584306091304996,0.22812298211815185,1.997758627021737,[{'cur_epsilon': 0.7525}],8,400000,70000,15.831,3.583,10.81,0.002,2960.341,32.0,6.399074074074073,3.4555555555555553
700.0,20.0,157.3,2064.92,20,10000,False,80000,156,8,2158e54a79814d5188fc764e51779363,2020-04-10_09-42-57,1586511777,75.31662821769714,537.0449750423431,16125,ip-172-31-22-137,172.31.22.137,537.0449750423431,80000,8,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[55.0, 365.0, 405.0, 75.0, 65.0, 35.0, 145.0, 30.0, 155.0, 180.0, 110.0, 140.0, 80.0, 320.0, 105.0, 180.0, 95.0, 135.0, 195.0, 50.0, 410.0, 80.0, 105.0, 150.0, 180.0, 155.0, 205.0, 80.0, 190.0, 230.0, 180.0, 290.0, 120.0, 290.0, 230.0, 60.0, 135.0, 60.0, 120.0, 135.0, 360.0, 80.0, 230.0, 55.0, 110.0, 115.0, 390.0, 125.0, 465.0, 95.0, 125.0, 155.0, 140.0, 180.0, 55.0, 165.0, 85.0, 20.0, 205.0, 155.0, 130.0, 120.0, 185.0, 140.0, 120.0, 565.0, 70.0, 115.0, 700.0, 160.0, 150.0, 65.0, 115.0, 105.0, 115.0, 25.0, 95.0, 255.0, 240.0, 80.0, 120.0, 175.0, 50.0, 60.0, 30.0, 300.0, 125.0, 135.0, 210.0, 110.0, 175.0, 90.0, 45.0, 20.0, 200.0, 150.0, 110.0, 90.0, 230.0, 120.0]","[1109, 3865, 5701, 1165, 1959, 1061, 2023, 1483, 1741, 2045, 2165, 2417, 1993, 2439, 1799, 1905, 1205, 2349, 2435, 1685, 2365, 1165, 1611, 3131, 2095, 2003, 2137, 1625, 2345, 4173, 2169, 3045, 1435, 2917, 2795, 1305, 1927, 1791, 2013, 2165, 2683, 1151, 2947, 1559, 2125, 1939, 2593, 1585, 3665, 1937, 1749, 2033, 2387, 1895, 1167, 2145, 1565, 1595, 2765, 1883, 2089, 1441, 2375, 2089, 1359, 2713, 1733, 2165, 2731, 1539, 2341, 1203, 2089, 1419, 2003, 1743, 1783, 2729, 2641, 1545, 2179, 2103, 1905, 1061, 1015, 2955, 1703, 2613, 2363, 2003, 2581, 1347, 1983, 1251, 2343, 1599, 1439, 1593, 3081, 1521]",1.5827605564241565,0.22752082194415763,1.9858650326669718,[{'cur_epsilon': 0.7030000000000001}],9,480000,80000,15.386,3.528,10.619,0.002,3013.4,32.0,6.399065420560747,3.5
700.0,20.0,158.75,2075.48,18,10000,False,90000,174,9,2158e54a79814d5188fc764e51779363,2020-04-10_09-44-13,1586511853,76.00851559638977,613.0534906387329,16125,ip-172-31-22-137,172.31.22.137,613.0534906387329,90000,9,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[195.0, 155.0, 120.0, 70.0, 120.0, 320.0, 80.0, 155.0, 195.0, 315.0, 175.0, 410.0, 110.0, 155.0, 80.0, 155.0, 45.0, 440.0, 120.0, 135.0, 360.0, 80.0, 230.0, 55.0, 110.0, 115.0, 390.0, 125.0, 465.0, 95.0, 125.0, 155.0, 140.0, 180.0, 55.0, 165.0, 85.0, 20.0, 205.0, 155.0, 130.0, 120.0, 185.0, 140.0, 120.0, 565.0, 70.0, 115.0, 700.0, 160.0, 150.0, 65.0, 115.0, 105.0, 115.0, 25.0, 95.0, 255.0, 240.0, 80.0, 120.0, 175.0, 50.0, 60.0, 30.0, 300.0, 125.0, 135.0, 210.0, 110.0, 175.0, 90.0, 45.0, 20.0, 200.0, 150.0, 110.0, 90.0, 230.0, 120.0, 55.0, 365.0, 405.0, 75.0, 65.0, 35.0, 145.0, 30.0, 155.0, 180.0, 110.0, 140.0, 80.0, 320.0, 105.0, 180.0, 95.0, 135.0, 195.0, 50.0]","[2161, 2063, 2107, 1963, 1797, 2509, 1823, 1979, 2419, 2329, 3413, 4379, 1619, 2033, 1761, 2261, 1615, 2859, 2013, 2165, 2683, 1151, 2947, 1559, 2125, 1939, 2593, 1585, 3665, 1937, 1749, 2033, 2387, 1895, 1167, 2145, 1565, 1595, 2765, 1883, 2089, 1441, 2375, 2089, 1359, 2713, 1733, 2165, 2731, 1539, 2341, 1203, 2089, 1419, 2003, 1743, 1783, 2729, 2641, 1545, 2179, 2103, 1905, 1061, 1015, 2955, 1703, 2613, 2363, 2003, 2581, 1347, 1983, 1251, 2343, 1599, 1439, 1593, 3081, 1521, 1109, 3865, 5701, 1165, 1959, 1061, 2023, 1483, 1741, 2045, 2165, 2417, 1993, 2439, 1799, 1905, 1205, 2349, 2435, 1685]",1.5808970436290501,0.2272030234807796,1.9768996234365175,[{'cur_epsilon': 0.6535}],11,560000,90000,15.528,3.582,10.634,0.002,3009.204,32.0,6.408333333333332,3.575000000000001
700.0,20.0,152.2,2059.9,21,10000,False,100000,195,10,2158e54a79814d5188fc764e51779363,2020-04-10_09-45-28,1586511928,75.33094000816345,688.3844306468964,16125,ip-172-31-22-137,172.31.22.137,688.3844306468964,100000,10,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[105.0, 60.0, 260.0, 220.0, 75.0, 100.0, 115.0, 60.0, 210.0, 30.0, 35.0, 175.0, 125.0, 70.0, 245.0, 75.0, 65.0, 210.0, 125.0, 180.0, 215.0, 155.0, 130.0, 120.0, 185.0, 140.0, 120.0, 565.0, 70.0, 115.0, 700.0, 160.0, 150.0, 65.0, 115.0, 105.0, 115.0, 25.0, 95.0, 255.0, 240.0, 80.0, 120.0, 175.0, 50.0, 60.0, 30.0, 300.0, 125.0, 135.0, 210.0, 110.0, 175.0, 90.0, 45.0, 20.0, 200.0, 150.0, 110.0, 90.0, 230.0, 120.0, 55.0, 365.0, 405.0, 75.0, 65.0, 35.0, 145.0, 30.0, 155.0, 180.0, 110.0, 140.0, 80.0, 320.0, 105.0, 180.0, 95.0, 135.0, 195.0, 50.0, 195.0, 155.0, 120.0, 70.0, 120.0, 320.0, 80.0, 155.0, 195.0, 315.0, 175.0, 410.0, 110.0, 155.0, 80.0, 155.0, 45.0, 440.0]","[1477, 1115, 2859, 3527, 2117, 2431, 1949, 1155, 2661, 1513, 1179, 2725, 1899, 1551, 2301, 1235, 1221, 1939, 2145, 3071, 2035, 1883, 2089, 1441, 2375, 2089, 1359, 2713, 1733, 2165, 2731, 1539, 2341, 1203, 2089, 1419, 2003, 1743, 1783, 2729, 2641, 1545, 2179, 2103, 1905, 1061, 1015, 2955, 1703, 2613, 2363, 2003, 2581, 1347, 1983, 1251, 2343, 1599, 1439, 1593, 3081, 1521, 1109, 3865, 5701, 1165, 1959, 1061, 2023, 1483, 1741, 2045, 2165, 2417, 1993, 2439, 1799, 1905, 1205, 2349, 2435, 1685, 2161, 2063, 2107, 1963, 1797, 2509, 1823, 1979, 2419, 2329, 3413, 4379, 1619, 2033, 1761, 2261, 1615, 2859]",1.5795223539623913,0.22702347415076812,1.969524897644347,[{'cur_epsilon': 0.604}],12,640000,100000,15.686,3.517,10.63,0.002,3010.426,32.0,6.401851851851852,3.600000000000002
